operating_date,target_time_local,target_time_utc,local_utc_offset,dst_fold,calendar_hour,day_of_week,month,year,weekend_indicator,holiday_indicator,expected_hours_for_operating_date,actual_load_mw,actual_load_available,actual_missing_reason,pjm_forecast_mw,pjm_forecast_available,pjm_missing_reason,selected_vintage_id,selected_evaluated_at_utc,vintage_age_hours,forecast_origin_utc,dst_indicator,load_information_cutoff_utc,forecast_horizon_hours,load_origin_minus_1h_source_utc,load_origin_minus_1h,load_origin_minus_1h_available,load_origin_minus_1h_missing_reason,load_same_hour_1d_source_utc,load_same_hour_1d,load_same_hour_1d_available,load_same_hour_1d_missing_reason,load_same_hour_2d_source_utc,load_same_hour_2d,load_same_hour_2d_available,load_same_hour_2d_missing_reason,load_same_hour_7d_source_utc,load_same_hour_7d,load_same_hour_7d_available,load_same_hour_7d_missing_reason,load_same_hour_14d_source_utc,load_same_hour_14d,load_same_hour_14d_available,load_same_hour_14d_missing_reason,previous_available_daily_operating_date,previous_available_daily_peak,previous_available_daily_mean,previous_available_daily_peak_available,previous_available_daily_peak_missing_reason,previous_available_daily_mean_available,previous_available_daily_mean_missing_reason,valid_time_utc,pjm_wind_chill_celsius,pjm_heating_degree_celsius,pjm_temp_ramp_3h_celsius,pjm_temp_ramp_6h_celsius,pjm_temp_1h_ago_celsius,pjm_temp_2h_ago_celsius,pjm_cold_duration_hours,pjm_temperature_2m_celsius,pjm_relative_humidity_2m_percent,pjm_wind_speed_10m_mps,pjm_surface_pressure_hpa
2014-01-07,2014-01-07 00:00:00-05:00,2014-01-07 05:00:00+00:00,-5.0,0,0,1,1,2014,0,0,24,119951.159,True,NONE,115557.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,12.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 05:00:00+00:00,85504.657,True,NONE,2014-01-05 05:00:00+00:00,93565.922,True,NONE,2013-12-31 05:00:00+00:00,89324.738,True,NONE,2013-12-24 05:00:00+00:00,82902.641,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 05:00:00+00:00,-43.594670408235345,49.67272066666664,0.1511396666666851,0.30227933333334356,-31.82386033333333,-31.974999999999987,6.0,-31.672720666666642,97.99948,4.25577960932956,1026.6013952533333
2014-01-07,2014-01-07 01:00:00-05:00,2014-01-07 06:00:00+00:00,-5.0,0,1,1,1,2014,0,0,24,119189.921,True,NONE,114166.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,13.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 06:00:00+00:00,83522.058,True,NONE,2014-01-05 06:00:00+00:00,90837.982,True,NONE,2013-12-31 06:00:00+00:00,86671.582,True,NONE,2013-12-24 06:00:00+00:00,79785.569,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 06:00:00+00:00,-43.55015768396419,49.52158099999998,0.15113966666666023,0.30227933333334533,-31.672720666666642,-31.82386033333333,7.0,-31.521580999999983,97.83276000000001,4.359196959777167,1026.826
2014-01-07,2014-01-07 02:00:00-05:00,2014-01-07 07:00:00+00:00,-5.0,0,2,1,1,2014,0,0,24,119275.233,True,NONE,114101.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,14.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 07:00:00+00:00,82637.689,True,NONE,2014-01-05 07:00:00+00:00,89143.401,True,NONE,2013-12-31 07:00:00+00:00,85447.495,True,NONE,2013-12-24 07:00:00+00:00,78490.182,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 07:00:00+00:00,-43.813918578533944,49.43105399999998,0.0905269999999998,0.24166666666666003,-31.521580999999983,-31.672720666666642,8.0,-31.431053999999982,97.82500900000001,4.643194464864536,1027.0570104166668
2014-01-07,2014-01-07 03:00:00-05:00,2014-01-07 08:00:00+00:00,-5.0,0,3,1,1,2014,0,0,24,120128.948,True,NONE,114977.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,15.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 08:00:00+00:00,83287.857,True,NONE,2014-01-05 08:00:00+00:00,88219.044,True,NONE,2013-12-31 08:00:00+00:00,85370.863,True,NONE,2013-12-24 08:00:00+00:00,78423.572,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 08:00:00+00:00,-44.06842322630885,49.340526999999966,0.09052700000001845,0.18105400000001826,-31.431053999999982,-31.521580999999983,9.0,-31.340526999999966,97.817258,4.9359210029281675,1027.2880208333331
2014-01-07,2014-01-07 04:00:00-05:00,2014-01-07 09:00:00+00:00,-5.0,0,4,1,1,2014,0,0,24,122347.834,True,NONE,118228.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,16.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 09:00:00+00:00,85374.475,True,NONE,2014-01-05 09:00:00+00:00,88137.311,True,NONE,2013-12-31 09:00:00+00:00,86747.602,True,NONE,2013-12-24 09:00:00+00:00,80228.392,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 09:00:00+00:00,-44.31243948369738,49.249999999999964,0.09052700000000069,0.18105400000001914,-31.340526999999966,-31.431053999999982,10.0,-31.249999999999964,97.809507,5.2359125733470915,1027.51903125
2014-01-07,2014-01-07 05:00:00-05:00,2014-01-07 10:00:00+00:00,-5.0,0,5,1,1,2014,0,0,24,126911.066,True,NONE,123647.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,17.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 10:00:00+00:00,90889.688,True,NONE,2014-01-05 10:00:00+00:00,89157.683,True,NONE,2013-12-31 10:00:00+00:00,90810.629,True,NONE,2013-12-24 10:00:00+00:00,83978.892,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 10:00:00+00:00,-44.310812411299956,49.17227556666664,0.0777244333333238,0.16825143333332448,-31.249999999999964,-31.340526999999966,11.0,-31.17227556666664,97.85276833333333,5.319190958590578,1027.5888384866666
2014-01-07,2014-01-07 06:00:00-05:00,2014-01-07 11:00:00+00:00,-5.0,0,6,1,1,2014,0,0,24,133606.209,True,NONE,131991.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,18.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 11:00:00+00:00,99324.883,True,NONE,2014-01-05 11:00:00+00:00,91258.336,True,NONE,2013-12-31 11:00:00+00:00,96628.753,True,NONE,2013-12-24 11:00:00+00:00,89718.014,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 11:00:00+00:00,-44.30793563970085,49.09455113333331,0.07772443333332912,0.15544886666665292,-31.17227556666664,-31.249999999999964,12.0,-31.09455113333331,97.89602966666666,5.4026937068997665,1027.6586457233334
2014-01-07,2014-01-07 07:00:00-05:00,2014-01-07 12:00:00+00:00,-5.0,0,7,1,1,2014,0,0,24,137997.87,True,NONE,137043.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,19.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 12:00:00+00:00,105683.549,True,NONE,2014-01-05 12:00:00+00:00,93885.063,True,NONE,2013-12-31 12:00:00+00:00,101578.72,True,NONE,2013-12-24 12:00:00+00:00,94980.37,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 12:00:00+00:00,-44.303827275295845,49.01682669999999,0.07772443333332202,0.15544886666665114,-31.09455113333331,-31.17227556666664,13.0,-31.01682669999999,97.939291,5.486410466610131,1027.7284529600001
2014-01-07,2014-01-07 08:00:00-05:00,2014-01-07 13:00:00+00:00,-5.0,0,8,1,1,2014,0,0,24,137545.961,True,NONE,140551.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,20.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 13:00:00+00:00,107239.28,True,NONE,2014-01-05 13:00:00+00:00,96034.405,True,NONE,2013-12-31 13:00:00+00:00,103278.105,True,NONE,2013-12-24 13:00:00+00:00,97843.778,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 13:00:00+00:00,-44.324733800674316,48.91194066666665,0.10488603333333746,0.18261046666665948,-31.01682669999999,-31.09455113333331,14.0,-30.911940666666652,97.93999400000001,5.625755245524752,1027.81979671
2014-01-07,2014-01-07 09:00:00-05:00,2014-01-07 14:00:00+00:00,-5.0,0,9,1,1,2014,0,0,24,136586.875,True,NONE,138690.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,21.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 14:00:00+00:00,108904.523,True,NONE,2014-01-05 14:00:00+00:00,97815.048,True,NONE,2013-12-31 14:00:00+00:00,103778.091,True,NONE,2013-12-24 14:00:00+00:00,99115.775,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 14:00:00+00:00,-44.343267971850445,48.8070546333333,0.10488603333334989,0.20977206666668735,-30.911940666666652,-31.01682669999999,15.0,-30.8070546333333,97.940697,5.766336308874155,1027.9111404599998
2014-01-07,2014-01-07 10:00:00-05:00,2014-01-07 15:00:00+00:00,-5.0,0,10,1,1,2014,0,0,24,135644.03,True,NONE,135812.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,22.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 15:00:00+00:00,110740.238,True,NONE,2014-01-05 15:00:00+00:00,98432.731,True,NONE,2013-12-31 15:00:00+00:00,103783.994,True,NONE,2013-12-24 15:00:00+00:00,99115.919,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 15:00:00+00:00,-44.35940720691966,48.702168599999965,0.10488603333333657,0.20977206666668646,-30.8070546333333,-30.911940666666652,16.0,-30.702168599999965,97.94140000000002,5.908065398736353,1028.0024842100001
2014-01-07,2014-01-07 11:00:00-05:00,2014-01-07 16:00:00+00:00,-5.0,0,11,1,1,2014,0,0,24,134382.174,True,NONE,132168.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,23.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-05 16:00:00+00:00,98189.475,True,NONE,2013-12-31 16:00:00+00:00,102913.356,True,NONE,2013-12-24 16:00:00+00:00,97880.051,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 16:00:00+00:00,-44.31145742060599,48.59538796666664,0.10678063333332322,0.2116666666666598,-30.702168599999965,-30.8070546333333,17.0,-30.595387966666642,97.97262733333335,5.992831234220967,1027.78965614
2014-01-07,2014-01-07 12:00:00-05:00,2014-01-07 17:00:00+00:00,-5.0,0,12,1,1,2014,0,0,24,132611.764,True,NONE,129246.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,24.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 17:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-01-05 17:00:00+00:00,98137.02,True,NONE,2013-12-31 17:00:00+00:00,101253.213,True,NONE,2013-12-24 17:00:00+00:00,96221.006,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 17:00:00+00:00,-44.26310430717803,48.4886073333333,0.10678063333334453,0.21356126666666775,-30.595387966666642,-30.702168599999965,18.0,-30.4886073333333,98.00385466666667,6.0785295501195495,1027.57682807
2014-01-07,2014-01-07 13:00:00-05:00,2014-01-07 18:00:00+00:00,-5.0,0,13,1,1,2014,0,0,24,130594.953,True,NONE,126552.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,25.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 18:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-01-05 18:00:00+00:00,97553.448,True,NONE,2013-12-31 18:00:00+00:00,100132.103,True,NONE,2013-12-24 18:00:00+00:00,94696.642,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 18:00:00+00:00,-44.21430280810985,48.381826699999976,0.10678063333332144,0.21356126666666597,-30.4886073333333,-30.595387966666642,19.0,-30.381826699999976,98.035082,6.165121467324491,1027.364
2014-01-07,2014-01-07 14:00:00-05:00,2014-01-07 19:00:00+00:00,-5.0,0,14,1,1,2014,0,0,24,128823.938,True,NONE,124398.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,26.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 19:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-01-05 19:00:00+00:00,97037.81,True,NONE,2013-12-31 19:00:00+00:00,98740.687,True,NONE,2013-12-24 19:00:00+00:00,93866.839,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 19:00:00+00:00,-44.12534764848922,48.21016003333331,0.17166666666666774,0.2784472999999892,-30.381826699999976,-30.4886073333333,20.0,-30.21016003333331,97.99813633333332,6.296434840105765,1027.2233333333334
2014-01-07,2014-01-07 15:00:00-05:00,2014-01-07 20:00:00+00:00,-5.0,0,15,1,1,2014,0,0,24,128079.207,True,NONE,123791.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,27.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 20:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-01-05 20:00:00+00:00,97171.263,True,NONE,2013-12-31 20:00:00+00:00,98207.868,True,NONE,2013-12-24 20:00:00+00:00,93732.049,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 20:00:00+00:00,-44.03422607317077,48.03849336666665,0.17166666666665886,0.3433333333333266,-30.21016003333331,-30.381826699999976,21.0,-30.03849336666665,97.96119066666667,6.428616085109375,1027.0826666666667
2014-01-07,2014-01-07 16:00:00-05:00,2014-01-07 21:00:00+00:00,-5.0,0,16,1,1,2014,0,0,24,130440.36,True,NONE,125979.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,28.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 21:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-01-05 21:00:00+00:00,100019.566,True,NONE,2013-12-31 21:00:00+00:00,100525.504,True,NONE,2013-12-24 21:00:00+00:00,96734.397,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 21:00:00+00:00,-43.94094241838752,47.86682669999998,0.17166666666666686,0.3433333333333257,-30.03849336666665,-30.21016003333331,22.0,-29.866826699999983,97.924245,6.561612744237257,1026.942
2014-01-07,2014-01-07 17:00:00-05:00,2014-01-07 22:00:00+00:00,-5.0,0,17,1,1,2014,0,0,24,137604.377,True,NONE,131954.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,29.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 22:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-01-05 22:00:00+00:00,105903.865,True,NONE,2013-12-31 22:00:00+00:00,108410.849,True,NONE,2013-12-24 22:00:00+00:00,103667.868,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 22:00:00+00:00,-43.8086503127636,47.66843579999998,0.1983908999999997,0.37005756666666656,-29.866826699999983,-30.03849336666665,23.0,-29.668435799999983,97.840467,6.692534341897322,1026.6797930666667
2014-01-07,2014-01-07 18:00:00-05:00,2014-01-07 23:00:00+00:00,-5.0,0,18,1,1,2014,0,0,24,140510.233,True,NONE,137965.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,30.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-06 23:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-01-05 23:00:00+00:00,107094.888,True,NONE,2013-12-31 23:00:00+00:00,109741.557,True,NONE,2013-12-24 23:00:00+00:00,104014.003,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-07 23:00:00+00:00,-43.67801454712538,47.470044899999984,0.1983908999999997,0.3967817999999994,-29.668435799999983,-29.866826699999983,24.0,-29.470044899999984,97.75668900000001,6.8283963127664515,1026.4175861333333
2014-01-07,2014-01-07 19:00:00-05:00,2014-01-08 00:00:00+00:00,-5.0,0,19,1,1,2014,0,0,24,140128.509,True,NONE,139522.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,31.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-07 00:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-01-06 00:00:00+00:00,105407.017,True,NONE,2014-01-01 00:00:00+00:00,107029.934,True,NONE,2013-12-25 00:00:00+00:00,102582.987,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-08 00:00:00+00:00,-43.548604585283556,47.271653999999984,0.1983908999999997,0.3967817999999994,-29.470044899999984,-29.668435799999983,25.0,-29.271653999999984,97.672911,6.968909662208159,1026.1553792
2014-01-07,2014-01-07 20:00:00-05:00,2014-01-08 01:00:00+00:00,-5.0,0,20,1,1,2014,0,0,24,138023.189,True,NONE,136748.0,True,NONE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,32.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-07 01:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-01-06 01:00:00+00:00,103217.08,True,NONE,2014-01-01 01:00:00+00:00,104017.636,True,NONE,2013-12-25 01:00:00+00:00,102128.548,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-08 01:00:00+00:00,-43.34205695284832,46.97276933333332,0.2988846666666669,0.4972755666666666,-29.271653999999984,-29.470044899999984,26.0,-28.972769333333318,97.60177633333333,7.173554002263937,1025.4861349333332
2014-01-07,2014-01-07 21:00:00-05:00,2014-01-08 02:00:00+00:00,-5.0,0,21,1,1,2014,0,0,24,133810.869,True,NONE,,False,NO_COMPLETE_VINTAGE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,33.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-07 02:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-01-06 02:00:00+00:00,98927.982,True,NONE,2014-01-01 02:00:00+00:00,100683.011,True,NONE,2013-12-25 02:00:00+00:00,101478.199,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-08 02:00:00+00:00,-43.131244465777215,46.673884666666645,0.29888466666667135,0.5977693333333383,-28.972769333333318,-29.271653999999984,27.0,-28.673884666666645,97.53064166666667,7.380314227127176,1024.8168906666667
2014-01-07,2014-01-07 22:00:00-05:00,2014-01-08 03:00:00+00:00,-5.0,0,22,1,1,2014,0,0,24,127358.569,True,NONE,,False,NO_COMPLETE_VINTAGE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,34.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-07 03:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-01-06 03:00:00+00:00,94087.82,True,NONE,2014-01-01 03:00:00+00:00,97502.767,True,NONE,2013-12-25 03:00:00+00:00,99644.327,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-08 03:00:00+00:00,-42.916154444911896,46.37499999999998,0.2988846666666669,0.5977693333333383,-28.673884666666645,-28.972769333333318,28.0,-28.37499999999998,97.459507,7.589017391975724,1024.1476464
2014-01-07,2014-01-07 23:00:00-05:00,2014-01-08 04:00:00+00:00,-5.0,0,23,1,1,2014,0,0,24,121529.092,True,NONE,,False,NO_COMPLETE_VINTAGE,2014-01-06 00:00:00+00:00,2014-01-06 00:00:00+00:00,17.0,2014-01-06 17:00:00+00:00,0,2014-01-06 16:00:00+00:00,35.0,2014-01-06 16:00:00+00:00,111981.587,True,NONE,2014-01-07 04:00:00+00:00,,False,AFTER_ORIGIN_CUTOFF,2014-01-06 04:00:00+00:00,89198.695,True,NONE,2014-01-01 04:00:00+00:00,94447.526,True,NONE,2013-12-25 04:00:00+00:00,96348.839,True,NONE,2014-01-06,131141.653,109061.06470833332,True,NONE,True,NONE,2014-01-08 04:00:00+00:00,-42.64659194267669,45.99166666666664,0.38333333333333997,0.6822180000000069,-28.37499999999998,-28.673884666666645,29.0,-27.99166666666664,97.357147,7.875377253125731,1023.43558192
2014-03-09,2014-03-09 00:00:00-05:00,2014-03-09 05:00:00+00:00,-5.0,0,0,6,3,2014,1,0,23,77344.613,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-03-08 17:00:00+00:00,0,2014-03-08 16:00:00+00:00,12.0,2014-03-08 16:00:00+00:00,88813.171,True,NONE,2014-03-08 05:00:00+00:00,85959.937,True,NONE,2014-03-07 05:00:00+00:00,94328.016,True,NONE,2014-03-02 05:00:00+00:00,85847.969,True,NONE,2014-02-23 05:00:00+00:00,78455.402,True,NONE,2014-03-08,93268.439,86670.91625,True,NONE,True,NONE,2014-03-09 05:00:00+00:00,-35.25103931609736,41.57916666666666,-0.10333333333335304,-0.20666666666667854,-23.475833333333306,-23.37249999999998,6.0,-23.57916666666666,99.93074666666666,5.826438560885809,1010.7724302400001
2014-03-09,2014-03-09 01:00:00-05:00,2014-03-09 06:00:00+00:00,-5.0,0,1,6,3,2014,1,0,23,75060.968,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-03-08 17:00:00+00:00,0,2014-03-08 16:00:00+00:00,13.0,2014-03-08 16:00:00+00:00,88813.171,True,NONE,2014-03-08 06:00:00+00:00,84062.132,True,NONE,2014-03-07 06:00:00+00:00,92010.408,True,NONE,2014-03-02 06:00:00+00:00,83771.188,True,NONE,2014-02-23 06:00:00+00:00,76493.789,True,NONE,2014-03-08,93268.439,86670.91625,True,NONE,True,NONE,2014-03-09 06:00:00+00:00,-35.42492280169313,41.68249999999998,-0.10333333333332462,-0.20666666666667766,-23.57916666666666,-23.475833333333306,7.0,-23.682499999999983,99.90862,5.872932711399768,1010.66772928
2014-03-09,2014-03-09 03:00:00-04:00,2014-03-09 07:00:00+00:00,-4.0,0,3,6,3,2014,1,0,23,74561.084,True,NONE,,False,NO_COMPLETE_VINTAGE,,,,2014-03-08 17:00:00+00:00,1,2014-03-08 16:00:00+00:00,14.0,2014-03-08 16:00:00+00:00,88813.171,True,NONE,2014-03-08 07:00:00+00:00,83422.77,True,NONE,2014-03-07 07:00:00+00:00,91198.497,True,NONE,2014-03-02 07:00:00+00:00,82996.761,True,NONE,2014-02-23 07:00:00+00:00,75777.284,True,NONE,2014-03-08,93268.439,86670.91625,True,NONE,True,NONE,2014-03-09 07:00:00+00:00,-35.50776762752957,41.79083333333331,-0.10833333333332718,-0.2116666666666518,-23.682499999999983,-23.57916666666666,8.0,-23.79083333333331,99.93908,5.814203999640714,1010.7211528533335
