forecast_hour_beginning_ept,forecast_hour_beginning_utc,evaluated_at_ept,day_ahead_forecast_mw
4/29/2014 3:00:00 PM,4/29/2014 7:00:00 PM,4/28/2014 5:45:00 PM,87720
4/29/2014 4:00:00 AM,4/29/2014 8:00:00 AM,4/28/2014 5:45:00 AM,65872
4/29/2014 4:00:00 PM,4/29/2014 8:00:00 PM,4/28/2014 5:45:00 PM,87969
4/29/2014 5:00:00 AM,4/29/2014 9:00:00 AM,4/28/2014 5:45:00 AM,70402
4/29/2014 5:00:00 PM,4/29/2014 9:00:00 PM,4/28/2014 5:45:00 PM,88163
4/29/2014 6:00:00 AM,4/29/2014 10:00:00 AM,4/28/2014 5:45:00 AM,78741
4/29/2014 6:00:00 PM,4/29/2014 10:00:00 PM,4/28/2014 5:45:00 PM,87635
4/29/2014 7:00:00 AM,4/29/2014 11:00:00 AM,4/28/2014 5:45:00 AM,83948
4/29/2014 7:00:00 PM,4/29/2014 11:00:00 PM,4/28/2014 5:45:00 PM,88439
4/29/2014 8:00:00 AM,4/29/2014 12:00:00 PM,4/28/2014 9:45:00 AM,85706
4/29/2014 8:00:00 PM,4/30/2014 12:00:00 AM,4/28/2014 5:45:00 PM,90481
4/29/2014 9:00:00 AM,4/29/2014 1:00:00 PM,4/28/2014 9:45:00 AM,86667
4/29/2014 9:00:00 PM,4/30/2014 1:00:00 AM,4/28/2014 11:45:00 PM,88268
4/3/2014 10:00:00 AM,4/3/2014 2:00:00 PM,4/2/2014 9:45:00 AM,91179
4/3/2014 10:00:00 PM,4/4/2014 2:00:00 AM,4/2/2014 11:45:00 PM,83879
4/3/2014 11:00:00 AM,4/3/2014 3:00:00 PM,4/2/2014 11:45:00 AM,90980
4/3/2014 11:00:00 PM,4/4/2014 3:00:00 AM,4/2/2014 11:45:00 PM,77841
4/3/2014 12:00:00 AM,4/3/2014 4:00:00 AM,4/2/2014 5:45:00 AM,72626
4/3/2014 12:00:00 PM,4/3/2014 4:00:00 PM,4/2/2014 11:45:00 AM,90396
4/3/2014 1:00:00 AM,4/3/2014 5:00:00 AM,4/2/2014 5:45:00 AM,69968
4/3/2014 1:00:00 PM,4/3/2014 5:00:00 PM,4/2/2014 11:45:00 AM,89976
4/3/2014 2:00:00 AM,4/3/2014 6:00:00 AM,4/2/2014 5:45:00 AM,68634
4/3/2014 2:00:00 PM,4/3/2014 6:00:00 PM,4/2/2014 11:45:00 AM,89250
4/3/2014 3:00:00 AM,4/3/2014 7:00:00 AM,4/2/2014 5:45:00 AM,68308
4/3/2014 3:00:00 PM,4/3/2014 7:00:00 PM,4/2/2014 5:45:00 PM,88385
4/3/2014 4:00:00 AM,4/3/2014 8:00:00 AM,4/2/2014 5:45:00 AM,69687
4/3/2014 4:00:00 PM,4/3/2014 8:00:00 PM,4/2/2014 5:45:00 PM,88113
4/3/2014 5:00:00 AM,4/3/2014 9:00:00 AM,4/2/2014 5:45:00 AM,74436
4/3/2014 5:00:00 PM,4/3/2014 9:00:00 PM,4/2/2014 5:45:00 PM,88172
4/3/2014 6:00:00 AM,4/3/2014 10:00:00 AM,4/2/2014 5:45:00 AM,83533
4/3/2014 6:00:00 PM,4/3/2014 10:00:00 PM,4/2/2014 5:45:00 PM,88541
4/3/2014 7:00:00 AM,4/3/2014 11:00:00 AM,4/2/2014 5:45:00 AM,89377
4/3/2014 7:00:00 PM,4/3/2014 11:00:00 PM,4/2/2014 5:45:00 PM,90881
4/3/2014 8:00:00 AM,4/3/2014 12:00:00 PM,4/2/2014 9:45:00 AM,90437
4/3/2014 8:00:00 PM,4/4/2014 12:00:00 AM,4/2/2014 5:45:00 PM,92184
4/3/2014 9:00:00 AM,4/3/2014 1:00:00 PM,4/2/2014 9:45:00 AM,90753
4/3/2014 9:00:00 PM,4/4/2014 1:00:00 AM,4/2/2014 11:45:00 PM,89448
4/30/2014 10:00:00 AM,4/30/2014 2:00:00 PM,4/29/2014 9:45:00 AM,87873
4/30/2014 10:00:00 PM,5/1/2014 2:00:00 AM,4/29/2014 11:45:00 PM,82010
4/30/2014 11:00:00 AM,4/30/2014 3:00:00 PM,4/29/2014 11:45:00 AM,89039
4/30/2014 11:00:00 PM,5/1/2014 3:00:00 AM,4/29/2014 11:45:00 PM,75636
4/30/2014 12:00:00 AM,4/30/2014 4:00:00 AM,4/29/2014 5:45:00 AM,70179
4/30/2014 12:00:00 PM,4/30/2014 4:00:00 PM,4/29/2014 11:45:00 AM,89019
4/30/2014 1:00:00 AM,4/30/2014 5:00:00 AM,4/29/2014 5:45:00 AM,67425
4/30/2014 1:00:00 PM,4/30/2014 5:00:00 PM,4/29/2014 11:45:00 AM,89236
4/30/2014 2:00:00 AM,4/30/2014 6:00:00 AM,4/29/2014 5:45:00 AM,65918
4/30/2014 2:00:00 PM,4/30/2014 6:00:00 PM,4/29/2014 11:45:00 AM,88734
4/30/2014 3:00:00 AM,4/30/2014 7:00:00 AM,4/29/2014 5:45:00 AM,65449
4/30/2014 3:00:00 PM,4/30/2014 7:00:00 PM,4/29/2014 5:45:00 PM,88521
4/30/2014 4:00:00 AM,4/30/2014 8:00:00 AM,4/29/2014 5:45:00 AM,66581
4/30/2014 4:00:00 PM,4/30/2014 8:00:00 PM,4/29/2014 5:45:00 PM,88317
4/30/2014 5:00:00 AM,4/30/2014 9:00:00 AM,4/29/2014 5:45:00 AM,70988
4/30/2014 5:00:00 PM,4/30/2014 9:00:00 PM,4/29/2014 5:45:00 PM,88449
4/30/2014 6:00:00 AM,4/30/2014 10:00:00 AM,4/29/2014 5:45:00 AM,79125
4/30/2014 6:00:00 PM,4/30/2014 10:00:00 PM,4/29/2014 5:45:00 PM,87897
4/30/2014 7:00:00 AM,4/30/2014 11:00:00 AM,4/29/2014 5:45:00 AM,84332
4/30/2014 7:00:00 PM,4/30/2014 11:00:00 PM,4/29/2014 5:45:00 PM,88276
4/30/2014 8:00:00 AM,4/30/2014 12:00:00 PM,4/29/2014 9:45:00 AM,85847
4/30/2014 8:00:00 PM,5/1/2014 12:00:00 AM,4/29/2014 5:45:00 PM,90531
4/30/2014 9:00:00 AM,4/30/2014 1:00:00 PM,4/29/2014 9:45:00 AM,86895
4/30/2014 9:00:00 PM,5/1/2014 1:00:00 AM,4/29/2014 11:45:00 PM,88409
4/4/2014 10:00:00 AM,4/4/2014 2:00:00 PM,4/3/2014 9:45:00 AM,91270
4/4/2014 10:00:00 PM,4/5/2014 2:00:00 AM,4/3/2014 11:45:00 PM,81950
4/4/2014 11:00:00 AM,4/4/2014 3:00:00 PM,4/3/2014 11:45:00 AM,89767
4/4/2014 11:00:00 PM,4/5/2014 3:00:00 AM,4/3/2014 11:45:00 PM,76763
4/4/2014 12:00:00 AM,4/4/2014 4:00:00 AM,4/3/2014 5:45:00 AM,73026
4/4/2014 12:00:00 PM,4/4/2014 4:00:00 PM,4/3/2014 11:45:00 AM,89343
4/4/2014 1:00:00 AM,4/4/2014 5:00:00 AM,4/3/2014 5:45:00 AM,70254
4/4/2014 1:00:00 PM,4/4/2014 5:00:00 PM,4/3/2014 11:45:00 AM,88835
4/4/2014 2:00:00 AM,4/4/2014 6:00:00 AM,4/3/2014 5:45:00 AM,68808
4/4/2014 2:00:00 PM,4/4/2014 6:00:00 PM,4/3/2014 11:45:00 AM,88053
4/4/2014 3:00:00 AM,4/4/2014 7:00:00 AM,4/3/2014 5:45:00 AM,68428
4/4/2014 3:00:00 PM,4/4/2014 7:00:00 PM,4/3/2014 5:45:00 PM,87710
4/4/2014 4:00:00 AM,4/4/2014 8:00:00 AM,4/3/2014 5:45:00 AM,69727
4/4/2014 4:00:00 PM,4/4/2014 8:00:00 PM,4/3/2014 5:45:00 PM,87332
4/4/2014 5:00:00 AM,4/4/2014 9:00:00 AM,4/3/2014 5:45:00 AM,74257
4/4/2014 5:00:00 PM,4/4/2014 9:00:00 PM,4/3/2014 5:45:00 PM,87122
4/4/2014 6:00:00 AM,4/4/2014 10:00:00 AM,4/3/2014 5:45:00 AM,83150
4/4/2014 6:00:00 PM,4/4/2014 10:00:00 PM,4/3/2014 5:45:00 PM,87138
4/4/2014 7:00:00 AM,4/4/2014 11:00:00 AM,4/3/2014 5:45:00 AM,89182
4/4/2014 7:00:00 PM,4/4/2014 11:00:00 PM,4/3/2014 5:45:00 PM,88567
4/4/2014 8:00:00 AM,4/4/2014 12:00:00 PM,4/3/2014 9:45:00 AM,90405
4/4/2014 8:00:00 PM,4/5/2014 12:00:00 AM,4/3/2014 5:45:00 PM,88766
4/4/2014 9:00:00 AM,4/4/2014 1:00:00 PM,4/3/2014 9:45:00 AM,90839
4/4/2014 9:00:00 PM,4/5/2014 1:00:00 AM,4/3/2014 11:45:00 PM,86308
4/5/2014 10:00:00 AM,4/5/2014 2:00:00 PM,4/4/2014 9:45:00 AM,82974
4/5/2014 10:00:00 PM,4/6/2014 2:00:00 AM,4/4/2014 11:45:00 PM,79122
4/5/2014 11:00:00 AM,4/5/2014 3:00:00 PM,4/4/2014 11:45:00 AM,82075
4/5/2014 11:00:00 PM,4/6/2014 3:00:00 AM,4/4/2014 11:45:00 PM,74974
4/5/2014 12:00:00 AM,4/5/2014 4:00:00 AM,4/4/2014 5:45:00 AM,72611
4/5/2014 12:00:00 PM,4/5/2014 4:00:00 PM,4/4/2014 11:45:00 AM,80616
4/5/2014 1:00:00 AM,4/5/2014 5:00:00 AM,4/4/2014 5:45:00 AM,69831
4/5/2014 1:00:00 PM,4/5/2014 5:00:00 PM,4/4/2014 11:45:00 AM,79018
4/5/2014 2:00:00 AM,4/5/2014 6:00:00 AM,4/4/2014 5:45:00 AM,68242
4/5/2014 2:00:00 PM,4/5/2014 6:00:00 PM,4/4/2014 11:45:00 AM,77581
4/5/2014 3:00:00 AM,4/5/2014 7:00:00 AM,4/4/2014 5:45:00 AM,67597
4/5/2014 3:00:00 PM,4/5/2014 7:00:00 PM,4/4/2014 5:45:00 PM,77026
4/5/2014 4:00:00 AM,4/5/2014 8:00:00 AM,4/4/2014 5:45:00 AM,67927
4/5/2014 4:00:00 PM,4/5/2014 8:00:00 PM,4/4/2014 5:45:00 PM,77295
4/5/2014 5:00:00 AM,4/5/2014 9:00:00 AM,4/4/2014 5:45:00 AM,69762
4/5/2014 5:00:00 PM,4/5/2014 9:00:00 PM,4/4/2014 5:45:00 PM,78175
4/5/2014 6:00:00 AM,4/5/2014 10:00:00 AM,4/4/2014 5:45:00 AM,73269
4/5/2014 6:00:00 PM,4/5/2014 10:00:00 PM,4/4/2014 5:45:00 PM,79073
4/5/2014 7:00:00 AM,4/5/2014 11:00:00 AM,4/4/2014 5:45:00 AM,77109
4/5/2014 7:00:00 PM,4/5/2014 11:00:00 PM,4/4/2014 5:45:00 PM,81358
4/5/2014 8:00:00 AM,4/5/2014 12:00:00 PM,4/4/2014 9:45:00 AM,80125
4/5/2014 8:00:00 PM,4/6/2014 12:00:00 AM,4/4/2014 5:45:00 PM,83602
4/5/2014 9:00:00 AM,4/5/2014 1:00:00 PM,4/4/2014 9:45:00 AM,82294
4/5/2014 9:00:00 PM,4/6/2014 1:00:00 AM,4/4/2014 11:45:00 PM,82120
4/6/2014 10:00:00 AM,4/6/2014 2:00:00 PM,4/5/2014 9:45:00 AM,79749
4/6/2014 10:00:00 PM,4/7/2014 2:00:00 AM,4/5/2014 11:45:00 PM,78838
4/6/2014 11:00:00 AM,4/6/2014 3:00:00 PM,4/5/2014 11:45:00 AM,78277
4/6/2014 11:00:00 PM,4/7/2014 3:00:00 AM,4/5/2014 11:45:00 PM,74150
4/6/2014 12:00:00 AM,4/6/2014 4:00:00 AM,4/5/2014 5:45:00 AM,73068
4/6/2014 12:00:00 PM,4/6/2014 4:00:00 PM,4/5/2014 11:45:00 AM,77213
4/6/2014 1:00:00 AM,4/6/2014 5:00:00 AM,4/5/2014 5:45:00 AM,70877
4/6/2014 1:00:00 PM,4/6/2014 5:00:00 PM,4/5/2014 11:45:00 AM,75996
4/6/2014 2:00:00 AM,4/6/2014 6:00:00 AM,4/5/2014 5:45:00 AM,69851
4/6/2014 2:00:00 PM,4/6/2014 6:00:00 PM,4/5/2014 11:45:00 AM,74793
4/6/2014 3:00:00 AM,4/6/2014 7:00:00 AM,4/5/2014 5:45:00 AM,69664
4/6/2014 3:00:00 PM,4/6/2014 7:00:00 PM,4/5/2014 5:45:00 PM,74091
4/6/2014 4:00:00 AM,4/6/2014 8:00:00 AM,4/5/2014 5:45:00 AM,70137
4/6/2014 4:00:00 PM,4/6/2014 8:00:00 PM,4/5/2014 5:45:00 PM,74782
4/6/2014 5:00:00 AM,4/6/2014 9:00:00 AM,4/5/2014 5:45:00 AM,71797
4/6/2014 5:00:00 PM,4/6/2014 9:00:00 PM,4/5/2014 5:45:00 PM,76488
4/6/2014 6:00:00 AM,4/6/2014 10:00:00 AM,4/5/2014 5:45:00 AM,74452
4/6/2014 6:00:00 PM,4/6/2014 10:00:00 PM,4/5/2014 5:45:00 PM,77616
4/6/2014 7:00:00 AM,4/6/2014 11:00:00 AM,4/5/2014 5:45:00 AM,77250
4/6/2014 7:00:00 PM,4/6/2014 11:00:00 PM,4/5/2014 5:45:00 PM,80723
4/6/2014 8:00:00 AM,4/6/2014 12:00:00 PM,4/5/2014 9:45:00 AM,79610
4/6/2014 8:00:00 PM,4/7/2014 12:00:00 AM,4/5/2014 5:45:00 PM,84117
4/6/2014 9:00:00 AM,4/6/2014 1:00:00 PM,4/5/2014 9:45:00 AM,80463
4/6/2014 9:00:00 PM,4/7/2014 1:00:00 AM,4/5/2014 11:45:00 PM,83261
4/7/2014 10:00:00 AM,4/7/2014 2:00:00 PM,4/6/2014 9:45:00 AM,93105
4/7/2014 10:00:00 PM,4/8/2014 2:00:00 AM,4/6/2014 11:45:00 PM,84393
4/7/2014 11:00:00 AM,4/7/2014 3:00:00 PM,4/6/2014 11:45:00 AM,92635
4/7/2014 11:00:00 PM,4/8/2014 3:00:00 AM,4/6/2014 11:45:00 PM,78275
4/7/2014 12:00:00 AM,4/7/2014 4:00:00 AM,4/6/2014 5:45:00 AM,71737
4/7/2014 12:00:00 PM,4/7/2014 4:00:00 PM,4/6/2014 11:45:00 AM,91758
4/7/2014 1:00:00 AM,4/7/2014 5:00:00 AM,4/6/2014 5:45:00 AM,69950
4/7/2014 1:00:00 PM,4/7/2014 5:00:00 PM,4/6/2014 11:45:00 AM,90982
4/7/2014 2:00:00 AM,4/7/2014 6:00:00 AM,4/6/2014 5:45:00 AM,69307
4/7/2014 2:00:00 PM,4/7/2014 6:00:00 PM,4/6/2014 11:45:00 AM,89864
4/7/2014 3:00:00 AM,4/7/2014 7:00:00 AM,4/6/2014 5:45:00 AM,69668
4/7/2014 3:00:00 PM,4/7/2014 7:00:00 PM,4/6/2014 5:45:00 PM,89023
4/7/2014 4:00:00 AM,4/7/2014 8:00:00 AM,4/6/2014 5:45:00 AM,71657
4/7/2014 4:00:00 PM,4/7/2014 8:00:00 PM,4/6/2014 5:45:00 PM,89396
4/7/2014 5:00:00 AM,4/7/2014 9:00:00 AM,4/6/2014 5:45:00 AM,77118
4/7/2014 5:00:00 PM,4/7/2014 9:00:00 PM,4/6/2014 5:45:00 PM,90304
4/7/2014 6:00:00 AM,4/7/2014 10:00:00 AM,4/6/2014 5:45:00 AM,86598
4/7/2014 6:00:00 PM,4/7/2014 10:00:00 PM,4/6/2014 5:45:00 PM,89920
4/7/2014 7:00:00 AM,4/7/2014 11:00:00 AM,4/6/2014 5:45:00 AM,92428
4/7/2014 7:00:00 PM,4/7/2014 11:00:00 PM,4/6/2014 5:45:00 PM,91364
4/7/2014 8:00:00 AM,4/7/2014 12:00:00 PM,4/6/2014 9:45:00 AM,93276
4/7/2014 8:00:00 PM,4/8/2014 12:00:00 AM,4/6/2014 5:45:00 PM,92916
4/7/2014 9:00:00 AM,4/7/2014 1:00:00 PM,4/6/2014 9:45:00 AM,93159
4/7/2014 9:00:00 PM,4/8/2014 1:00:00 AM,4/6/2014 11:45:00 PM,90119
4/8/2014 10:00:00 AM,4/8/2014 2:00:00 PM,4/7/2014 9:45:00 AM,90513
4/8/2014 10:00:00 PM,4/9/2014 2:00:00 AM,4/7/2014 11:45:00 PM,83163
4/8/2014 11:00:00 AM,4/8/2014 3:00:00 PM,4/7/2014 11:45:00 AM,88922
4/8/2014 11:00:00 PM,4/9/2014 3:00:00 AM,4/7/2014 11:45:00 PM,77284
4/8/2014 12:00:00 AM,4/8/2014 4:00:00 AM,4/7/2014 5:45:00 AM,73236
4/8/2014 12:00:00 PM,4/8/2014 4:00:00 PM,4/7/2014 11:45:00 AM,88284
4/8/2014 1:00:00 AM,4/8/2014 5:00:00 AM,4/7/2014 5:45:00 AM,70748
4/8/2014 1:00:00 PM,4/8/2014 5:00:00 PM,4/7/2014 11:45:00 AM,87851
4/8/2014 2:00:00 AM,4/8/2014 6:00:00 AM,4/7/2014 5:45:00 AM,69531
4/8/2014 2:00:00 PM,4/8/2014 6:00:00 PM,4/7/2014 11:45:00 AM,87031
4/8/2014 3:00:00 AM,4/8/2014 7:00:00 AM,4/7/2014 5:45:00 AM,69271
4/8/2014 3:00:00 PM,4/8/2014 7:00:00 PM,4/7/2014 5:45:00 PM,86262
4/8/2014 4:00:00 AM,4/8/2014 8:00:00 AM,4/7/2014 5:45:00 AM,70786
4/8/2014 4:00:00 PM,4/8/2014 8:00:00 PM,4/7/2014 5:45:00 PM,86481
4/8/2014 5:00:00 AM,4/8/2014 9:00:00 AM,4/7/2014 5:45:00 AM,75688
4/8/2014 5:00:00 PM,4/8/2014 9:00:00 PM,4/7/2014 5:45:00 PM,87412
4/8/2014 6:00:00 AM,4/8/2014 10:00:00 AM,4/7/2014 5:45:00 AM,84948
4/8/2014 6:00:00 PM,4/8/2014 10:00:00 PM,4/7/2014 5:45:00 PM,87539
4/8/2014 7:00:00 AM,4/8/2014 11:00:00 AM,4/7/2014 5:45:00 AM,90399
4/8/2014 7:00:00 PM,4/8/2014 11:00:00 PM,4/7/2014 5:45:00 PM,89477
4/8/2014 8:00:00 AM,4/8/2014 12:00:00 PM,4/7/2014 9:45:00 AM,90813
4/8/2014 8:00:00 PM,4/9/2014 12:00:00 AM,4/7/2014 5:45:00 PM,91223
4/8/2014 9:00:00 AM,4/8/2014 1:00:00 PM,4/7/2014 9:45:00 AM,90611
4/8/2014 9:00:00 PM,4/9/2014 1:00:00 AM,4/7/2014 11:45:00 PM,88736
4/9/2014 10:00:00 AM,4/9/2014 2:00:00 PM,4/8/2014 9:45:00 AM,90760
4/9/2014 10:00:00 PM,4/10/2014 2:00:00 AM,4/8/2014 11:45:00 PM,84356
4/9/2014 11:00:00 AM,4/9/2014 3:00:00 PM,4/8/2014 11:45:00 AM,89795
4/9/2014 11:00:00 PM,4/10/2014 3:00:00 AM,4/8/2014 11:45:00 PM,78499
4/9/2014 12:00:00 AM,4/9/2014 4:00:00 AM,4/8/2014 5:45:00 AM,73847
4/9/2014 12:00:00 PM,4/9/2014 4:00:00 PM,4/8/2014 11:45:00 AM,88660
4/9/2014 1:00:00 AM,4/9/2014 5:00:00 AM,4/8/2014 5:45:00 AM,71454
4/9/2014 1:00:00 PM,4/9/2014 5:00:00 PM,4/8/2014 11:45:00 AM,87903
4/9/2014 2:00:00 AM,4/9/2014 6:00:00 AM,4/8/2014 5:45:00 AM,70490
4/9/2014 2:00:00 PM,4/9/2014 6:00:00 PM,4/8/2014 11:45:00 AM,86862
4/9/2014 3:00:00 AM,4/9/2014 7:00:00 AM,4/8/2014 5:45:00 AM,70526
4/9/2014 3:00:00 PM,4/9/2014 7:00:00 PM,4/8/2014 5:45:00 PM,86165
4/9/2014 4:00:00 AM,4/9/2014 8:00:00 AM,4/8/2014 5:45:00 AM,72257
4/9/2014 4:00:00 PM,4/9/2014 8:00:00 PM,4/8/2014 5:45:00 PM,86328
4/9/2014 5:00:00 AM,4/9/2014 9:00:00 AM,4/8/2014 5:45:00 AM,77561
4/9/2014 5:00:00 PM,4/9/2014 9:00:00 PM,4/8/2014 5:45:00 PM,87374
4/9/2014 6:00:00 AM,4/9/2014 10:00:00 AM,4/8/2014 5:45:00 AM,87132
4/9/2014 6:00:00 PM,4/9/2014 10:00:00 PM,4/8/2014 5:45:00 PM,87477
4/9/2014 7:00:00 AM,4/9/2014 11:00:00 AM,4/8/2014 5:45:00 AM,92494
4/9/2014 7:00:00 PM,4/9/2014 11:00:00 PM,4/8/2014 5:45:00 PM,89478
4/9/2014 8:00:00 AM,4/9/2014 12:00:00 PM,4/8/2014 9:45:00 AM,92431
4/9/2014 8:00:00 PM,4/10/2014 12:00:00 AM,4/8/2014 5:45:00 PM,91910
4/9/2014 9:00:00 AM,4/9/2014 1:00:00 PM,4/8/2014 9:45:00 AM,91539
4/9/2014 9:00:00 PM,4/10/2014 1:00:00 AM,4/8/2014 11:45:00 PM,89566
5/1/2014 10:00:00 AM,5/1/2014 2:00:00 PM,4/30/2014 9:45:00 AM,88631
5/1/2014 10:00:00 PM,5/2/2014 2:00:00 AM,4/30/2014 11:45:00 PM,81760
5/1/2014 11:00:00 AM,5/1/2014 3:00:00 PM,4/30/2014 11:45:00 AM,89050
5/1/2014 11:00:00 PM,5/2/2014 3:00:00 AM,4/30/2014 11:45:00 PM,75405
5/1/2014 12:00:00 AM,5/1/2014 4:00:00 AM,4/30/2014 5:45:00 AM,69881
5/1/2014 12:00:00 PM,5/1/2014 4:00:00 PM,4/30/2014 11:45:00 AM,88862
5/1/2014 1:00:00 AM,5/1/2014 5:00:00 AM,4/30/2014 5:45:00 AM,67083
5/1/2014 1:00:00 PM,5/1/2014 5:00:00 PM,4/30/2014 11:45:00 AM,88969
5/1/2014 2:00:00 AM,5/1/2014 6:00:00 AM,4/30/2014 5:45:00 AM,65605
5/1/2014 2:00:00 PM,5/1/2014 6:00:00 PM,4/30/2014 11:45:00 AM,88575
5/1/2014 3:00:00 AM,5/1/2014 7:00:00 AM,4/30/2014 5:45:00 AM,65177
5/1/2014 3:00:00 PM,5/1/2014 7:00:00 PM,4/30/2014 5:45:00 PM,87975
5/1/2014 4:00:00 AM,5/1/2014 8:00:00 AM,4/30/2014 5:45:00 AM,66369
5/1/2014 4:00:00 PM,5/1/2014 8:00:00 PM,4/30/2014 5:45:00 PM,87771
5/1/2014 5:00:00 AM,5/1/2014 9:00:00 AM,4/30/2014 5:45:00 AM,70878
5/1/2014 5:00:00 PM,5/1/2014 9:00:00 PM,4/30/2014 5:45:00 PM,87676
5/1/2014 6:00:00 AM,5/1/2014 10:00:00 AM,4/30/2014 5:45:00 AM,79415
5/1/2014 6:00:00 PM,5/1/2014 10:00:00 PM,4/30/2014 5:45:00 PM,87057
5/1/2014 7:00:00 AM,5/1/2014 11:00:00 AM,4/30/2014 5:45:00 AM,84778
5/1/2014 7:00:00 PM,5/1/2014 11:00:00 PM,4/30/2014 5:45:00 PM,87749
5/1/2014 8:00:00 AM,5/1/2014 12:00:00 PM,4/30/2014 9:45:00 AM,86711
5/1/2014 8:00:00 PM,5/2/2014 12:00:00 AM,4/30/2014 5:45:00 PM,89683
5/1/2014 9:00:00 AM,5/1/2014 1:00:00 PM,4/30/2014 9:45:00 AM,87805
5/1/2014 9:00:00 PM,5/2/2014 1:00:00 AM,4/30/2014 11:45:00 PM,87658
5/10/2014 10:00:00 AM,5/10/2014 2:00:00 PM,5/9/2014 9:45:00 AM,82574
5/10/2014 10:00:00 PM,5/11/2014 2:00:00 AM,5/9/2014 11:45:00 PM,80202
5/10/2014 11:00:00 AM,5/10/2014 3:00:00 PM,5/9/2014 11:45:00 AM,84719
5/10/2014 11:00:00 PM,5/11/2014 3:00:00 AM,5/9/2014 11:45:00 PM,74926
5/10/2014 12:00:00 AM,5/10/2014 4:00:00 AM,5/9/2014 5:45:00 AM,73521
5/10/2014 12:00:00 PM,5/10/2014 4:00:00 PM,5/9/2014 11:45:00 AM,85514
5/10/2014 1:00:00 AM,5/10/2014 5:00:00 AM,5/9/2014 5:45:00 AM,69698
5/10/2014 1:00:00 PM,5/10/2014 5:00:00 PM,5/9/2014 11:45:00 AM,85842
5/10/2014 2:00:00 AM,5/10/2014 6:00:00 AM,5/9/2014 5:45:00 AM,67250
5/10/2014 2:00:00 PM,5/10/2014 6:00:00 PM,5/9/2014 11:45:00 AM,85864
5/10/2014 3:00:00 AM,5/10/2014 7:00:00 AM,5/9/2014 5:45:00 AM,65838
5/10/2014 3:00:00 PM,5/10/2014 7:00:00 PM,5/9/2014 5:45:00 PM,86051
5/10/2014 4:00:00 AM,5/10/2014 8:00:00 AM,5/9/2014 5:45:00 AM,65399
5/10/2014 4:00:00 PM,5/10/2014 8:00:00 PM,5/9/2014 5:45:00 PM,86168
5/10/2014 5:00:00 AM,5/10/2014 9:00:00 AM,5/9/2014 5:45:00 AM,66363
5/10/2014 5:00:00 PM,5/10/2014 9:00:00 PM,5/9/2014 5:45:00 PM,86035
5/10/2014 6:00:00 AM,5/10/2014 10:00:00 AM,5/9/2014 5:45:00 AM,68389
5/10/2014 6:00:00 PM,5/10/2014 10:00:00 PM,5/9/2014 5:45:00 PM,85668
5/10/2014 7:00:00 AM,5/10/2014 11:00:00 AM,5/9/2014 5:45:00 AM,71249
5/10/2014 7:00:00 PM,5/10/2014 11:00:00 PM,5/9/2014 5:45:00 PM,85621
5/10/2014 8:00:00 AM,5/10/2014 12:00:00 PM,5/9/2014 9:45:00 AM,75575
5/10/2014 8:00:00 PM,5/11/2014 12:00:00 AM,5/9/2014 5:45:00 PM,86106
5/10/2014 9:00:00 AM,5/10/2014 1:00:00 PM,5/9/2014 9:45:00 AM,79712
5/10/2014 9:00:00 PM,5/11/2014 1:00:00 AM,5/9/2014 11:45:00 PM,84501
5/11/2014 10:00:00 AM,5/11/2014 2:00:00 PM,5/10/2014 9:45:00 AM,76505
5/11/2014 10:00:00 PM,5/12/2014 2:00:00 AM,5/10/2014 11:45:00 PM,82487
5/11/2014 11:00:00 AM,5/11/2014 3:00:00 PM,5/10/2014 11:45:00 AM,78890
5/11/2014 11:00:00 PM,5/12/2014 3:00:00 AM,5/10/2014 11:45:00 PM,76369
5/11/2014 12:00:00 AM,5/11/2014 4:00:00 AM,5/10/2014 5:45:00 AM,69279
5/11/2014 12:00:00 PM,5/11/2014 4:00:00 PM,5/10/2014 11:45:00 AM,80903
5/11/2014 1:00:00 AM,5/11/2014 5:00:00 AM,5/10/2014 5:45:00 AM,65831
5/11/2014 1:00:00 PM,5/11/2014 5:00:00 PM,5/10/2014 11:45:00 AM,82374
5/11/2014 2:00:00 AM,5/11/2014 6:00:00 AM,5/10/2014 5:45:00 AM,63617
5/11/2014 2:00:00 PM,5/11/2014 6:00:00 PM,5/10/2014 11:45:00 AM,83669
5/11/2014 3:00:00 AM,5/11/2014 7:00:00 AM,5/10/2014 5:45:00 AM,62302
5/11/2014 3:00:00 PM,5/11/2014 7:00:00 PM,5/10/2014 5:45:00 PM,84884
5/11/2014 4:00:00 AM,5/11/2014 8:00:00 AM,5/10/2014 5:45:00 AM,61765
5/11/2014 4:00:00 PM,5/11/2014 8:00:00 PM,5/10/2014 5:45:00 PM,86188
5/11/2014 5:00:00 AM,5/11/2014 9:00:00 AM,5/10/2014 5:45:00 AM,62126
5/11/2014 5:00:00 PM,5/11/2014 9:00:00 PM,5/10/2014 5:45:00 PM,87059
5/11/2014 6:00:00 AM,5/11/2014 10:00:00 AM,5/10/2014 5:45:00 AM,63078
5/11/2014 6:00:00 PM,5/11/2014 10:00:00 PM,5/10/2014 5:45:00 PM,87262
5/11/2014 7:00:00 AM,5/11/2014 11:00:00 AM,5/10/2014 5:45:00 AM,65271
5/11/2014 7:00:00 PM,5/11/2014 11:00:00 PM,5/10/2014 5:45:00 PM,87523
