datetime_beginning_utc,datetime_beginning_ept,source_year,nerc_region,mkt_region,zone,load_area,mw,is_verified
5/20/2011 3:00:00 PM,5/20/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,77969.855,True
5/20/2011 4:00:00 PM,5/20/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,78099.634,True
5/20/2011 5:00:00 PM,5/20/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,78559.191,True
5/20/2011 6:00:00 PM,5/20/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,78506.546,True
5/20/2011 7:00:00 PM,5/20/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,78287.985,True
5/20/2011 8:00:00 PM,5/20/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,77723.885,True
5/20/2011 9:00:00 PM,5/20/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,77032.829,True
5/20/2011 10:00:00 PM,5/20/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,75390.656,True
5/20/2011 11:00:00 PM,5/20/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,73820.170,True
5/21/2011 12:00:00 AM,5/20/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,74551.133,True
5/21/2011 1:00:00 AM,5/20/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,74674.922,True
5/21/2011 2:00:00 AM,5/20/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,70666.843,True
5/21/2011 3:00:00 AM,5/20/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,64859.609,True
5/21/2011 4:00:00 AM,5/21/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,60014.175,True
5/21/2011 5:00:00 AM,5/21/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,56743.771,True
5/21/2011 6:00:00 AM,5/21/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,54597.082,True
5/21/2011 7:00:00 AM,5/21/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,53488.541,True
5/21/2011 8:00:00 AM,5/21/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,53330.235,True
5/21/2011 9:00:00 AM,5/21/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,54111.353,True
5/21/2011 10:00:00 AM,5/21/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,55185.181,True
5/21/2011 11:00:00 AM,5/21/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,58963.706,True
5/21/2011 12:00:00 PM,5/21/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,63706.347,True
5/21/2011 1:00:00 PM,5/21/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,67396.381,True
5/21/2011 2:00:00 PM,5/21/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,70111.397,True
5/21/2011 3:00:00 PM,5/21/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,71733.325,True
5/21/2011 4:00:00 PM,5/21/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,72718.847,True
5/21/2011 5:00:00 PM,5/21/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,73272.678,True
5/21/2011 6:00:00 PM,5/21/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,73899.685,True
5/21/2011 7:00:00 PM,5/21/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,74525.043,True
5/21/2011 8:00:00 PM,5/21/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,75366.882,True
5/21/2011 9:00:00 PM,5/21/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,75754.103,True
5/21/2011 10:00:00 PM,5/21/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,74997.682,True
5/21/2011 11:00:00 PM,5/21/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,73761.605,True
5/22/2011 12:00:00 AM,5/21/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,74408.658,True
5/22/2011 1:00:00 AM,5/21/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,74393.474,True
5/22/2011 2:00:00 AM,5/21/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,70484.024,True
5/22/2011 3:00:00 AM,5/21/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,65395.798,True
5/22/2011 4:00:00 AM,5/22/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,60607.805,True
5/22/2011 5:00:00 AM,5/22/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,56891.923,True
5/22/2011 6:00:00 AM,5/22/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,54624.725,True
5/22/2011 7:00:00 AM,5/22/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,53367.536,True
5/22/2011 8:00:00 AM,5/22/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,52724.529,True
5/22/2011 9:00:00 AM,5/22/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,52857.053,True
5/22/2011 10:00:00 AM,5/22/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,52837.065,True
5/22/2011 11:00:00 AM,5/22/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,55536.865,True
5/22/2011 12:00:00 PM,5/22/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,60266.636,True
5/22/2011 1:00:00 PM,5/22/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,64970.231,True
5/22/2011 2:00:00 PM,5/22/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,68300.961,True
5/22/2011 3:00:00 PM,5/22/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,71315.914,True
5/22/2011 4:00:00 PM,5/22/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,73483.468,True
5/22/2011 5:00:00 PM,5/22/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,74774.548,True
5/22/2011 6:00:00 PM,5/22/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,75527.034,True
5/22/2011 7:00:00 PM,5/22/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,76144.440,True
5/22/2011 8:00:00 PM,5/22/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,77433.185,True
5/22/2011 9:00:00 PM,5/22/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,78306.998,True
5/22/2011 10:00:00 PM,5/22/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,77552.579,True
5/22/2011 11:00:00 PM,5/22/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,76772.854,True
5/23/2011 12:00:00 AM,5/22/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,77522.820,True
5/23/2011 1:00:00 AM,5/22/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,76639.995,True
5/23/2011 2:00:00 AM,5/22/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,71845.178,True
5/23/2011 3:00:00 AM,5/22/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,66042.517,True
5/23/2011 4:00:00 AM,5/23/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,61295.565,True
5/23/2011 5:00:00 AM,5/23/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,58398.237,True
5/23/2011 6:00:00 AM,5/23/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,56738.818,True
5/23/2011 7:00:00 AM,5/23/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,56107.291,True
5/23/2011 8:00:00 AM,5/23/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,57002.713,True
5/23/2011 9:00:00 AM,5/23/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,60897.956,True
5/23/2011 10:00:00 AM,5/23/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,67476.206,True
5/23/2011 11:00:00 AM,5/23/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,73572.737,True
5/23/2011 12:00:00 PM,5/23/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,77482.870,True
5/23/2011 1:00:00 PM,5/23/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,80136.319,True
5/23/2011 2:00:00 PM,5/23/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,82673.480,True
5/23/2011 3:00:00 PM,5/23/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,84755.229,True
5/23/2011 4:00:00 PM,5/23/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,86693.667,True
5/23/2011 5:00:00 PM,5/23/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,88300.136,True
5/23/2011 6:00:00 PM,5/23/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,89698.453,True
5/23/2011 7:00:00 PM,5/23/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,90724.875,True
5/23/2011 8:00:00 PM,5/23/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,91237.447,True
5/23/2011 9:00:00 PM,5/23/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,91137.007,True
5/23/2011 10:00:00 PM,5/23/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,90019.225,True
5/23/2011 11:00:00 PM,5/23/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,88171.493,True
5/24/2011 12:00:00 AM,5/23/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,87675.985,True
5/24/2011 1:00:00 AM,5/23/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,86429.134,True
5/24/2011 2:00:00 AM,5/23/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,80148.206,True
5/24/2011 3:00:00 AM,5/23/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,72763.951,True
5/24/2011 4:00:00 AM,5/24/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,66592.396,True
5/24/2011 5:00:00 AM,5/24/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,63036.721,True
5/24/2011 6:00:00 AM,5/24/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,60798.320,True
5/24/2011 7:00:00 AM,5/24/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,59443.608,True
5/24/2011 8:00:00 AM,5/24/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,60045.275,True
5/24/2011 9:00:00 AM,5/24/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,63494.649,True
5/24/2011 10:00:00 AM,5/24/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,69834.519,True
5/24/2011 11:00:00 AM,5/24/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,75840.796,True
5/24/2011 12:00:00 PM,5/24/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,79664.043,True
5/24/2011 1:00:00 PM,5/24/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,82545.666,True
5/24/2011 2:00:00 PM,5/24/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,85461.963,True
5/24/2011 3:00:00 PM,5/24/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,87977.300,True
5/24/2011 4:00:00 PM,5/24/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,89927.380,True
5/24/2011 5:00:00 PM,5/24/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,91340.605,True
5/24/2011 6:00:00 PM,5/24/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,92079.888,True
5/24/2011 7:00:00 PM,5/24/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,92217.846,True
5/24/2011 8:00:00 PM,5/24/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,91761.686,True
5/24/2011 9:00:00 PM,5/24/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,91009.281,True
5/24/2011 10:00:00 PM,5/24/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,89380.857,True
5/24/2011 11:00:00 PM,5/24/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,87365.778,True
5/25/2011 12:00:00 AM,5/24/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,87353.341,True
5/25/2011 1:00:00 AM,5/24/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,86275.047,True
5/25/2011 2:00:00 AM,5/24/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,80125.223,True
5/25/2011 3:00:00 AM,5/24/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,72912.590,True
5/25/2011 4:00:00 AM,5/25/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,66731.993,True
5/25/2011 5:00:00 AM,5/25/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,62881.173,True
5/25/2011 6:00:00 AM,5/25/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,60520.494,True
5/25/2011 7:00:00 AM,5/25/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,59130.231,True
5/25/2011 8:00:00 AM,5/25/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,59588.089,True
5/25/2011 9:00:00 AM,5/25/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,62839.643,True
5/25/2011 10:00:00 AM,5/25/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,68960.604,True
5/25/2011 11:00:00 AM,5/25/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,75312.710,True
5/25/2011 12:00:00 PM,5/25/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,79829.859,True
5/25/2011 1:00:00 PM,5/25/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,83572.287,True
5/25/2011 2:00:00 PM,5/25/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,86712.977,True
5/25/2011 3:00:00 PM,5/25/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,89378.958,True
5/25/2011 4:00:00 PM,5/25/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,91475.420,True
5/25/2011 5:00:00 PM,5/25/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,93769.615,True
5/25/2011 6:00:00 PM,5/25/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,95837.773,True
5/25/2011 7:00:00 PM,5/25/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,97296.975,True
5/25/2011 8:00:00 PM,5/25/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,98149.946,True
5/25/2011 9:00:00 PM,5/25/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,97865.406,True
5/25/2011 10:00:00 PM,5/25/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,95861.378,True
5/25/2011 11:00:00 PM,5/25/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,92904.568,True
5/26/2011 12:00:00 AM,5/25/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,92010.199,True
5/26/2011 1:00:00 AM,5/25/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,90256.828,True
5/26/2011 2:00:00 AM,5/25/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,83405.269,True
5/26/2011 3:00:00 AM,5/25/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,75350.834,True
5/26/2011 4:00:00 AM,5/26/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,68870.348,True
5/26/2011 5:00:00 AM,5/26/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,64706.324,True
5/26/2011 6:00:00 AM,5/26/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,62224.258,True
5/26/2011 7:00:00 AM,5/26/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,60948.050,True
5/26/2011 8:00:00 AM,5/26/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,61373.904,True
5/26/2011 9:00:00 AM,5/26/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,64744.411,True
5/26/2011 10:00:00 AM,5/26/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,71193.725,True
5/26/2011 11:00:00 AM,5/26/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,77785.266,True
5/26/2011 12:00:00 PM,5/26/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,82387.960,True
5/26/2011 1:00:00 PM,5/26/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,86479.914,True
5/26/2011 2:00:00 PM,5/26/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,90644.648,True
5/26/2011 3:00:00 PM,5/26/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,94122.878,True
5/26/2011 4:00:00 PM,5/26/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,96676.382,True
5/26/2011 5:00:00 PM,5/26/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,98945.909,True
5/26/2011 6:00:00 PM,5/26/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,100671.071,True
5/26/2011 7:00:00 PM,5/26/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,101640.399,True
5/26/2011 8:00:00 PM,5/26/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,102112.322,True
5/26/2011 9:00:00 PM,5/26/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,101049.021,True
5/26/2011 10:00:00 PM,5/26/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,98311.331,True
5/26/2011 11:00:00 PM,5/26/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,95130.300,True
5/27/2011 12:00:00 AM,5/26/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,94142.267,True
5/27/2011 1:00:00 AM,5/26/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,91799.632,True
5/27/2011 2:00:00 AM,5/26/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,84860.708,True
5/27/2011 3:00:00 AM,5/26/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,76763.444,True
5/27/2011 4:00:00 AM,5/27/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,70422.071,True
5/27/2011 5:00:00 AM,5/27/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,66139.666,True
5/27/2011 6:00:00 AM,5/27/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,63417.357,True
5/27/2011 7:00:00 AM,5/27/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,62130.978,True
5/27/2011 8:00:00 AM,5/27/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,62177.728,True
5/27/2011 9:00:00 AM,5/27/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,64849.669,True
5/27/2011 10:00:00 AM,5/27/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,70369.531,True
5/27/2011 11:00:00 AM,5/27/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,76453.954,True
5/27/2011 12:00:00 PM,5/27/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,81171.602,True
5/27/2011 1:00:00 PM,5/27/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,84888.009,True
5/27/2011 2:00:00 PM,5/27/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,88236.634,True
5/27/2011 3:00:00 PM,5/27/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,90617.456,True
5/27/2011 4:00:00 PM,5/27/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,92195.302,True
5/27/2011 5:00:00 PM,5/27/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,94079.879,True
5/27/2011 6:00:00 PM,5/27/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,94880.644,True
5/27/2011 7:00:00 PM,5/27/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,95505.245,True
5/27/2011 8:00:00 PM,5/27/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,95148.849,True
5/27/2011 9:00:00 PM,5/27/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,93841.860,True
5/27/2011 10:00:00 PM,5/27/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,90417.549,True
5/27/2011 11:00:00 PM,5/27/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,87095.676,True
5/28/2011 12:00:00 AM,5/27/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,85560.467,True
5/28/2011 1:00:00 AM,5/27/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,84145.725,True
5/28/2011 2:00:00 AM,5/27/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,78704.784,True
5/28/2011 3:00:00 AM,5/27/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,72369.258,True
5/28/2011 4:00:00 AM,5/28/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,66233.939,True
5/28/2011 5:00:00 AM,5/28/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,62315.481,True
5/28/2011 6:00:00 AM,5/28/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,59602.361,True
5/28/2011 7:00:00 AM,5/28/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,57990.582,True
5/28/2011 8:00:00 AM,5/28/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,57182.643,True
5/28/2011 9:00:00 AM,5/28/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,57428.639,True
5/28/2011 10:00:00 AM,5/28/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,58294.820,True
5/28/2011 11:00:00 AM,5/28/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,62006.904,True
5/28/2011 12:00:00 PM,5/28/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,67758.529,True
5/28/2011 1:00:00 PM,5/28/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,73317.214,True
5/28/2011 2:00:00 PM,5/28/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,77319.847,True
5/28/2011 3:00:00 PM,5/28/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,79975.459,True
5/28/2011 4:00:00 PM,5/28/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,81684.259,True
5/28/2011 5:00:00 PM,5/28/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,82939.794,True
5/28/2011 6:00:00 PM,5/28/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,83710.437,True
5/28/2011 7:00:00 PM,5/28/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,84834.601,True
5/28/2011 8:00:00 PM,5/28/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,85561.396,True
5/28/2011 9:00:00 PM,5/28/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,85390.535,True
5/28/2011 10:00:00 PM,5/28/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,83915.902,True
5/28/2011 11:00:00 PM,5/28/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,81585.035,True
5/29/2011 12:00:00 AM,5/28/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,80785.933,True
5/29/2011 1:00:00 AM,5/28/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,80423.828,True
5/29/2011 2:00:00 AM,5/28/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,76032.173,True
5/29/2011 3:00:00 AM,5/28/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,70344.558,True
5/29/2011 4:00:00 AM,5/29/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,65069.912,True
5/29/2011 5:00:00 AM,5/29/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,61126.960,True
5/29/2011 6:00:00 AM,5/29/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,58614.399,True
5/29/2011 7:00:00 AM,5/29/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,57077.993,True
5/29/2011 8:00:00 AM,5/29/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,56385.710,True
5/29/2011 9:00:00 AM,5/29/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,56385.111,True
5/29/2011 10:00:00 AM,5/29/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,56603.346,True
5/29/2011 11:00:00 AM,5/29/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,59886.436,True
5/29/2011 12:00:00 PM,5/29/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,65281.944,True
5/29/2011 1:00:00 PM,5/29/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,71010.988,True
5/29/2011 2:00:00 PM,5/29/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,76104.450,True
5/29/2011 3:00:00 PM,5/29/2011 11:00:00 AM,2011,RTO,RTO,RTO,RTO,80509.615,True
5/29/2011 4:00:00 PM,5/29/2011 12:00:00 PM,2011,RTO,RTO,RTO,RTO,84090.298,True
5/29/2011 5:00:00 PM,5/29/2011 1:00:00 PM,2011,RTO,RTO,RTO,RTO,86782.955,True
5/29/2011 6:00:00 PM,5/29/2011 2:00:00 PM,2011,RTO,RTO,RTO,RTO,88661.421,True
5/29/2011 7:00:00 PM,5/29/2011 3:00:00 PM,2011,RTO,RTO,RTO,RTO,90251.080,True
5/29/2011 8:00:00 PM,5/29/2011 4:00:00 PM,2011,RTO,RTO,RTO,RTO,91117.347,True
5/29/2011 9:00:00 PM,5/29/2011 5:00:00 PM,2011,RTO,RTO,RTO,RTO,91315.214,True
5/29/2011 10:00:00 PM,5/29/2011 6:00:00 PM,2011,RTO,RTO,RTO,RTO,90052.755,True
5/29/2011 11:00:00 PM,5/29/2011 7:00:00 PM,2011,RTO,RTO,RTO,RTO,87386.897,True
5/30/2011 12:00:00 AM,5/29/2011 8:00:00 PM,2011,RTO,RTO,RTO,RTO,86230.469,True
5/30/2011 1:00:00 AM,5/29/2011 9:00:00 PM,2011,RTO,RTO,RTO,RTO,86042.367,True
5/30/2011 2:00:00 AM,5/29/2011 10:00:00 PM,2011,RTO,RTO,RTO,RTO,81794.125,True
5/30/2011 3:00:00 AM,5/29/2011 11:00:00 PM,2011,RTO,RTO,RTO,RTO,75904.775,True
5/30/2011 4:00:00 AM,5/30/2011 12:00:00 AM,2011,RTO,RTO,RTO,RTO,70080.432,True
5/30/2011 5:00:00 AM,5/30/2011 1:00:00 AM,2011,RTO,RTO,RTO,RTO,65707.035,True
5/30/2011 6:00:00 AM,5/30/2011 2:00:00 AM,2011,RTO,RTO,RTO,RTO,62914.367,True
5/30/2011 7:00:00 AM,5/30/2011 3:00:00 AM,2011,RTO,RTO,RTO,RTO,61046.823,True
5/30/2011 8:00:00 AM,5/30/2011 4:00:00 AM,2011,RTO,RTO,RTO,RTO,60403.668,True
5/30/2011 9:00:00 AM,5/30/2011 5:00:00 AM,2011,RTO,RTO,RTO,RTO,60862.609,True
5/30/2011 10:00:00 AM,5/30/2011 6:00:00 AM,2011,RTO,RTO,RTO,RTO,61350.436,True
5/30/2011 11:00:00 AM,5/30/2011 7:00:00 AM,2011,RTO,RTO,RTO,RTO,64609.700,True
5/30/2011 12:00:00 PM,5/30/2011 8:00:00 AM,2011,RTO,RTO,RTO,RTO,70972.207,True
5/30/2011 1:00:00 PM,5/30/2011 9:00:00 AM,2011,RTO,RTO,RTO,RTO,79038.127,True
5/30/2011 2:00:00 PM,5/30/2011 10:00:00 AM,2011,RTO,RTO,RTO,RTO,86630.293,True
