timestamp_utc,timestamp_ept,temperature_f,wind_speed_mph,wind_chill_f,hdh,cdh
2010-12-15 17:00:00,2010-12-15 12:00:00,20.0,8.4,9.9,45.0,0
2010-12-15 18:00:00,2010-12-15 13:00:00,20.7,8.5,10.7,44.3,0
2010-12-15 19:00:00,2010-12-15 14:00:00,21.2,8.5,11.4,43.8,0
2010-12-15 20:00:00,2010-12-15 15:00:00,21.8,8.1,12.3,43.2,0
2010-12-15 21:00:00,2010-12-15 16:00:00,21.7,7.7,12.6,43.3,0
2010-12-15 22:00:00,2010-12-15 17:00:00,19.6,6.8,10.7,45.4,0
2010-12-15 23:00:00,2010-12-15 18:00:00,19.0,7.3,9.6,46.0,0
2010-12-16 00:00:00,2010-12-15 19:00:00,18.4,7.3,8.8,46.6,0
2010-12-16 01:00:00,2010-12-15 20:00:00,17.8,7.2,8.2,47.2,0
2010-12-16 02:00:00,2010-12-15 21:00:00,17.5,7.2,7.8,47.5,0
2010-12-16 03:00:00,2010-12-15 22:00:00,16.8,7.4,6.8,48.2,0
2010-12-16 04:00:00,2010-12-15 23:00:00,16.7,7.5,6.6,48.3,0
2010-12-16 05:00:00,2010-12-16 00:00:00,16.9,7.4,6.9,48.1,0
2010-12-16 06:00:00,2010-12-16 01:00:00,16.8,6.9,7.3,48.2,0
2010-12-16 07:00:00,2010-12-16 02:00:00,16.8,6.5,7.7,48.2,0
2010-12-16 08:00:00,2010-12-16 03:00:00,17.0,6.3,8.0,48.0,0
2010-12-16 09:00:00,2010-12-16 04:00:00,17.1,6.4,8.1,47.9,0
2010-12-16 10:00:00,2010-12-16 05:00:00,15.9,5.9,7.1,49.1,0
2010-12-16 11:00:00,2010-12-16 06:00:00,16.0,5.8,7.3,49.0,0
2010-12-16 12:00:00,2010-12-16 07:00:00,16.2,5.7,7.7,48.8,0
2010-12-16 13:00:00,2010-12-16 08:00:00,16.6,5.7,8.2,48.4,0
2010-12-16 14:00:00,2010-12-16 09:00:00,17.6,5.4,9.7,47.4,0
2010-12-16 15:00:00,2010-12-16 10:00:00,20.3,5.3,13.0,44.7,0
2010-12-16 16:00:00,2010-12-16 11:00:00,21.0,5.2,13.9,44.0,0
2010-12-16 17:00:00,2010-12-16 12:00:00,22.5,4.9,16.0,42.5,0
2010-12-16 18:00:00,2010-12-16 13:00:00,23.2,4.5,17.3,41.8,0
2010-12-16 19:00:00,2010-12-16 14:00:00,23.7,4.7,17.6,41.3,0
2010-12-16 20:00:00,2010-12-16 15:00:00,24.0,5.2,17.6,41.0,0
2010-12-16 21:00:00,2010-12-16 16:00:00,24.4,5.3,17.8,40.6,0
2010-12-16 22:00:00,2010-12-16 17:00:00,23.3,5.1,16.8,41.7,0
2010-12-16 23:00:00,2010-12-16 18:00:00,23.2,5.5,16.2,41.8,0
2010-12-17 00:00:00,2010-12-16 19:00:00,23.0,5.7,15.8,42.0,0
2010-12-17 01:00:00,2010-12-16 20:00:00,22.9,5.8,15.5,42.1,0
2010-12-17 02:00:00,2010-12-16 21:00:00,22.7,6.0,15.1,42.3,0
2010-12-17 03:00:00,2010-12-16 22:00:00,22.6,6.2,14.8,42.4,0
2010-12-17 04:00:00,2010-12-16 23:00:00,22.7,6.4,14.7,42.3,0
2010-12-17 05:00:00,2010-12-17 00:00:00,22.7,6.7,14.6,42.3,0
2010-12-17 06:00:00,2010-12-17 01:00:00,22.7,7.0,14.3,42.3,0
2010-12-17 07:00:00,2010-12-17 02:00:00,22.7,7.2,14.1,42.3,0
2010-12-17 08:00:00,2010-12-17 03:00:00,22.5,7.5,13.7,42.5,0
2010-12-17 09:00:00,2010-12-17 04:00:00,22.4,7.9,13.3,42.6,0
2010-12-17 10:00:00,2010-12-17 05:00:00,22.1,7.2,13.4,42.9,0
2010-12-17 11:00:00,2010-12-17 06:00:00,21.9,7.7,12.8,43.1,0
2010-12-17 12:00:00,2010-12-17 07:00:00,22.2,8.3,12.7,42.8,0
2010-12-17 13:00:00,2010-12-17 08:00:00,22.0,8.7,12.2,43.0,0
2010-12-17 14:00:00,2010-12-17 09:00:00,21.9,9.5,11.6,43.1,0
2010-12-17 15:00:00,2010-12-17 10:00:00,22.9,10.3,12.4,42.1,0
2010-12-17 16:00:00,2010-12-17 11:00:00,23.4,11.0,12.6,41.6,0
2010-12-17 17:00:00,2010-12-17 12:00:00,24.1,11.6,13.0,40.9,0
2010-12-17 18:00:00,2010-12-17 13:00:00,24.5,11.9,13.4,40.5,0
2010-12-17 19:00:00,2010-12-17 14:00:00,24.7,11.9,13.6,40.3,0
2010-12-17 20:00:00,2010-12-17 15:00:00,24.6,11.8,13.6,40.4,0
2010-12-17 21:00:00,2010-12-17 16:00:00,24.5,11.5,13.6,40.5,0
2010-12-17 22:00:00,2010-12-17 17:00:00,22.6,10.6,11.7,42.4,0
2010-12-17 23:00:00,2010-12-17 18:00:00,22.0,11.2,10.6,43.0,0
2010-12-18 00:00:00,2010-12-17 19:00:00,21.3,11.8,9.5,43.7,0
2010-12-18 01:00:00,2010-12-17 20:00:00,20.5,12.1,8.3,44.5,0
2010-12-18 02:00:00,2010-12-17 21:00:00,19.7,12.1,7.2,45.3,0
2010-12-18 03:00:00,2010-12-17 22:00:00,18.1,12.2,5.2,46.9,0
2010-12-18 04:00:00,2010-12-17 23:00:00,17.6,12.0,4.6,47.4,0
2010-12-18 05:00:00,2010-12-18 00:00:00,16.9,11.9,3.9,48.1,0
2010-12-18 06:00:00,2010-12-18 01:00:00,16.6,11.6,3.7,48.4,0
2010-12-18 07:00:00,2010-12-18 02:00:00,16.2,11.1,3.4,48.8,0
2010-12-18 08:00:00,2010-12-18 03:00:00,15.9,10.7,3.4,49.1,0
2010-12-18 09:00:00,2010-12-18 04:00:00,15.1,10.4,2.5,49.9,0
2010-12-18 10:00:00,2010-12-18 05:00:00,14.8,11.0,1.7,50.2,0
2010-12-18 11:00:00,2010-12-18 06:00:00,14.7,10.8,1.7,50.3,0
2010-12-18 12:00:00,2010-12-18 07:00:00,14.7,10.7,1.8,50.3,0
2010-12-18 13:00:00,2010-12-18 08:00:00,14.8,10.6,2.0,50.2,0
2010-12-18 14:00:00,2010-12-18 09:00:00,15.6,10.9,2.8,49.4,0
2010-12-18 15:00:00,2010-12-18 10:00:00,18.8,11.9,6.3,46.2,0
2010-12-18 16:00:00,2010-12-18 11:00:00,19.4,12.3,6.8,45.6,0
2010-12-18 17:00:00,2010-12-18 12:00:00,20.4,12.3,8.1,44.6,0
2010-12-18 18:00:00,2010-12-18 13:00:00,21.2,12.3,9.0,43.8,0
2010-12-18 19:00:00,2010-12-18 14:00:00,21.7,12.0,9.8,43.3,0
2010-12-18 20:00:00,2010-12-18 15:00:00,22.1,11.5,10.6,42.9,0
2010-12-18 21:00:00,2010-12-18 16:00:00,22.5,10.9,11.4,42.5,0
2010-12-18 22:00:00,2010-12-18 17:00:00,21.0,10.1,10.0,44.0,0
2010-12-18 23:00:00,2010-12-18 18:00:00,20.4,9.9,9.4,44.6,0
2010-12-19 00:00:00,2010-12-18 19:00:00,20.0,9.9,8.9,45.0,0
2010-12-19 01:00:00,2010-12-18 20:00:00,19.6,9.8,8.5,45.4,0
2010-12-19 02:00:00,2010-12-18 21:00:00,18.9,9.5,7.8,46.1,0
2010-12-19 03:00:00,2010-12-18 22:00:00,17.2,9.1,6.0,47.8,0
2010-12-19 04:00:00,2010-12-18 23:00:00,16.9,8.7,5.9,48.1,0
2010-12-19 05:00:00,2010-12-19 00:00:00,16.3,8.3,5.5,48.7,0
2010-12-19 06:00:00,2010-12-19 01:00:00,16.1,8.0,5.6,48.9,0
2010-12-19 07:00:00,2010-12-19 02:00:00,16.3,7.4,6.2,48.7,0
2010-12-19 08:00:00,2010-12-19 03:00:00,16.6,7.1,6.9,48.4,0
2010-12-19 09:00:00,2010-12-19 04:00:00,16.8,6.8,7.3,48.2,0
2010-12-19 10:00:00,2010-12-19 05:00:00,16.8,6.9,7.2,48.2,0
2010-12-19 11:00:00,2010-12-19 06:00:00,16.6,6.7,7.2,48.4,0
2010-12-19 12:00:00,2010-12-19 07:00:00,16.6,6.9,7.0,48.4,0
2010-12-19 13:00:00,2010-12-19 08:00:00,15.9,7.1,6.0,49.1,0
2010-12-19 14:00:00,2010-12-19 09:00:00,16.8,7.5,6.8,48.2,0
2010-12-19 15:00:00,2010-12-19 10:00:00,18.8,8.0,8.7,46.2,0
2010-12-19 16:00:00,2010-12-19 11:00:00,19.8,8.4,9.7,45.2,0
2010-12-19 17:00:00,2010-12-19 12:00:00,21.2,8.6,11.3,43.8,0
2010-12-19 18:00:00,2010-12-19 13:00:00,21.9,8.6,12.1,43.1,0
2010-12-19 19:00:00,2010-12-19 14:00:00,22.4,8.5,12.8,42.6,0
2010-12-19 20:00:00,2010-12-19 15:00:00,22.9,8.1,13.6,42.1,0
2010-12-19 21:00:00,2010-12-19 16:00:00,23.3,6.9,15.1,41.7,0
2010-12-19 22:00:00,2010-12-19 17:00:00,22.4,5.6,15.2,42.6,0
2010-12-19 23:00:00,2010-12-19 18:00:00,21.8,5.8,14.3,43.2,0
2010-12-20 00:00:00,2010-12-19 19:00:00,21.9,5.9,14.3,43.1,0
2010-12-20 01:00:00,2010-12-19 20:00:00,21.7,5.8,14.2,43.3,0
2010-12-20 02:00:00,2010-12-19 21:00:00,21.1,5.8,13.5,43.9,0
2010-12-20 03:00:00,2010-12-19 22:00:00,20.2,5.7,12.5,44.8,0
2010-12-20 04:00:00,2010-12-19 23:00:00,20.0,5.8,12.2,45.0,0
2010-12-20 05:00:00,2010-12-20 00:00:00,20.0,5.7,12.2,45.0,0
2010-12-20 06:00:00,2010-12-20 01:00:00,20.0,5.6,12.3,45.0,0
2010-12-20 07:00:00,2010-12-20 02:00:00,19.6,5.7,11.8,45.4,0
2010-12-20 08:00:00,2010-12-20 03:00:00,19.5,5.5,11.8,45.5,0
2010-12-20 09:00:00,2010-12-20 04:00:00,19.1,5.4,11.4,45.9,0
2010-12-20 10:00:00,2010-12-20 05:00:00,18.8,5.3,11.2,46.2,0
2010-12-20 11:00:00,2010-12-20 06:00:00,19.0,5.3,11.4,46.0,0
2010-12-20 12:00:00,2010-12-20 07:00:00,18.7,5.3,11.1,46.3,0
2010-12-20 13:00:00,2010-12-20 08:00:00,18.6,5.3,11.0,46.4,0
2010-12-20 14:00:00,2010-12-20 09:00:00,19.6,5.3,12.3,45.4,0
2010-12-20 15:00:00,2010-12-20 10:00:00,22.2,5.3,15.2,42.8,0
2010-12-20 16:00:00,2010-12-20 11:00:00,23.2,5.5,16.2,41.8,0
2010-12-20 17:00:00,2010-12-20 12:00:00,25.1,6.0,18.0,39.9,0
2010-12-20 18:00:00,2010-12-20 13:00:00,25.9,5.9,19.1,39.1,0
2010-12-20 19:00:00,2010-12-20 14:00:00,26.3,5.8,19.7,38.7,0
2010-12-20 20:00:00,2010-12-20 15:00:00,26.7,6.5,19.5,38.3,0
2010-12-20 21:00:00,2010-12-20 16:00:00,27.1,6.6,19.9,37.9,0
2010-12-20 22:00:00,2010-12-20 17:00:00,26.2,6.1,19.2,38.8,0
2010-12-20 23:00:00,2010-12-20 18:00:00,25.8,6.6,18.3,39.2,0
2010-12-21 00:00:00,2010-12-20 19:00:00,25.5,6.8,17.8,39.5,0
2010-12-21 01:00:00,2010-12-20 20:00:00,25.4,7.1,17.4,39.6,0
2010-12-21 02:00:00,2010-12-20 21:00:00,25.2,7.3,17.0,39.8,0
2010-12-21 03:00:00,2010-12-20 22:00:00,25.0,7.4,16.7,40.0,0
2010-12-21 04:00:00,2010-12-20 23:00:00,25.1,7.2,17.1,39.9,0
2010-12-21 05:00:00,2010-12-21 00:00:00,25.1,7.4,16.9,39.9,0
2010-12-21 06:00:00,2010-12-21 01:00:00,25.2,7.7,16.8,39.8,0
2010-12-21 07:00:00,2010-12-21 02:00:00,25.3,8.1,16.6,39.7,0
2010-12-21 08:00:00,2010-12-21 03:00:00,25.3,7.6,16.9,39.7,0
2010-12-21 09:00:00,2010-12-21 04:00:00,25.5,7.5,17.3,39.5,0
2010-12-21 10:00:00,2010-12-21 05:00:00,25.3,7.4,17.2,39.7,0
2010-12-21 11:00:00,2010-12-21 06:00:00,25.3,7.3,17.2,39.7,0
2010-12-21 12:00:00,2010-12-21 07:00:00,25.3,7.3,17.1,39.7,0
2010-12-21 13:00:00,2010-12-21 08:00:00,25.2,7.3,17.1,39.8,0
2010-12-21 14:00:00,2010-12-21 09:00:00,26.0,6.9,18.3,39.0,0
2010-12-21 15:00:00,2010-12-21 10:00:00,27.6,7.4,19.9,37.4,0
2010-12-21 16:00:00,2010-12-21 11:00:00,28.1,7.6,20.3,36.9,0
2010-12-21 17:00:00,2010-12-21 12:00:00,29.0,7.3,21.7,36.0,0
2010-12-21 18:00:00,2010-12-21 13:00:00,29.2,6.8,22.3,35.8,0
2010-12-21 19:00:00,2010-12-21 14:00:00,29.5,6.6,22.8,35.5,0
2010-12-21 20:00:00,2010-12-21 15:00:00,29.7,6.3,23.2,35.3,0
2010-12-21 21:00:00,2010-12-21 16:00:00,29.8,6.0,23.5,35.2,0
2010-12-21 22:00:00,2010-12-21 17:00:00,29.3,5.4,23.5,35.7,0
2010-12-21 23:00:00,2010-12-21 18:00:00,29.3,5.4,23.5,35.7,0
2010-12-22 00:00:00,2010-12-21 19:00:00,29.1,5.4,23.3,35.9,0
2010-12-22 01:00:00,2010-12-21 20:00:00,29.1,5.3,23.4,35.9,0
2010-12-22 02:00:00,2010-12-21 21:00:00,29.2,5.0,23.7,35.8,0
2010-12-22 03:00:00,2010-12-21 22:00:00,28.6,4.9,23.2,36.4,0
2010-12-22 04:00:00,2010-12-21 23:00:00,28.5,4.9,23.1,36.5,0
2010-12-22 05:00:00,2010-12-22 00:00:00,28.6,5.0,23.1,36.4,0
2010-12-22 06:00:00,2010-12-22 01:00:00,28.7,5.1,23.1,36.3,0
2010-12-22 07:00:00,2010-12-22 02:00:00,28.5,5.1,22.9,36.5,0
2010-12-22 08:00:00,2010-12-22 03:00:00,28.2,5.4,22.2,36.8,0
2010-12-22 09:00:00,2010-12-22 04:00:00,27.8,5.6,21.6,37.2,0
2010-12-22 10:00:00,2010-12-22 05:00:00,26.9,5.6,20.5,38.1,0
2010-12-22 11:00:00,2010-12-22 06:00:00,26.5,5.9,19.7,38.5,0
2010-12-22 12:00:00,2010-12-22 07:00:00,26.1,6.4,18.8,38.9,0
2010-12-22 13:00:00,2010-12-22 08:00:00,25.9,7.2,18.0,39.1,0
2010-12-22 14:00:00,2010-12-22 09:00:00,25.8,8.1,17.2,39.2,0
2010-12-22 15:00:00,2010-12-22 10:00:00,26.9,8.7,18.2,38.1,0
2010-12-22 16:00:00,2010-12-22 11:00:00,27.7,9.3,18.8,37.3,0
2010-12-22 17:00:00,2010-12-22 12:00:00,28.3,9.9,19.3,36.7,0
2010-12-22 18:00:00,2010-12-22 13:00:00,28.9,10.5,19.7,36.1,0
2010-12-22 19:00:00,2010-12-22 14:00:00,29.5,11.1,20.1,35.5,0
2010-12-22 20:00:00,2010-12-22 15:00:00,29.9,11.6,20.3,35.1,0
2010-12-22 21:00:00,2010-12-22 16:00:00,30.1,11.2,20.7,34.9,0
2010-12-22 22:00:00,2010-12-22 17:00:00,29.4,8.6,21.3,35.6,0
2010-12-22 23:00:00,2010-12-22 18:00:00,29.0,8.9,20.7,36.0,0
2010-12-23 00:00:00,2010-12-22 19:00:00,28.8,9.3,20.1,36.2,0
2010-12-23 01:00:00,2010-12-22 20:00:00,28.8,9.7,20.0,36.2,0
2010-12-23 02:00:00,2010-12-22 21:00:00,28.5,9.9,19.5,36.5,0
2010-12-23 03:00:00,2010-12-22 22:00:00,28.1,10.1,18.8,36.9,0
2010-12-23 04:00:00,2010-12-22 23:00:00,27.6,10.1,18.3,37.4,0
2010-12-23 05:00:00,2010-12-23 00:00:00,27.8,10.1,18.5,37.2,0
2010-12-23 06:00:00,2010-12-23 01:00:00,27.5,10.1,18.1,37.5,0
2010-12-23 07:00:00,2010-12-23 02:00:00,27.5,10.1,18.1,37.5,0
2010-12-23 08:00:00,2010-12-23 03:00:00,27.7,10.1,18.4,37.3,0
2010-12-23 09:00:00,2010-12-23 04:00:00,28.0,10.3,18.7,37.0,0
2010-12-23 10:00:00,2010-12-23 05:00:00,27.5,9.6,18.3,37.5,0
2010-12-23 11:00:00,2010-12-23 06:00:00,27.6,9.8,18.4,37.4,0
2010-12-23 12:00:00,2010-12-23 07:00:00,27.7,9.8,18.6,37.3,0
2010-12-23 13:00:00,2010-12-23 08:00:00,27.8,9.8,18.6,37.2,0
2010-12-23 14:00:00,2010-12-23 09:00:00,28.3,10.0,19.1,36.7,0
2010-12-23 15:00:00,2010-12-23 10:00:00,29.3,10.7,20.1,35.7,0
2010-12-23 16:00:00,2010-12-23 11:00:00,29.8,11.7,20.1,35.2,0
2010-12-23 17:00:00,2010-12-23 12:00:00,30.1,11.6,20.5,34.9,0
2010-12-23 18:00:00,2010-12-23 13:00:00,30.2,11.3,20.9,34.8,0
2010-12-23 19:00:00,2010-12-23 14:00:00,30.3,11.0,21.1,34.7,0
2010-12-23 20:00:00,2010-12-23 15:00:00,30.4,10.6,21.5,34.6,0
2010-12-23 21:00:00,2010-12-23 16:00:00,30.5,9.4,22.2,34.5,0
2010-12-23 22:00:00,2010-12-23 17:00:00,29.3,7.4,21.9,35.7,0
2010-12-23 23:00:00,2010-12-23 18:00:00,29.1,7.0,22.0,35.9,0
2010-12-24 00:00:00,2010-12-23 19:00:00,29.1,7.1,22.0,35.9,0
2010-12-24 01:00:00,2010-12-23 20:00:00,29.0,6.8,22.0,36.0,0
2010-12-24 02:00:00,2010-12-23 21:00:00,28.7,6.8,21.7,36.3,0
2010-12-24 03:00:00,2010-12-23 22:00:00,28.5,6.6,21.6,36.5,0
2010-12-24 04:00:00,2010-12-23 23:00:00,28.4,6.6,21.5,36.6,0
2010-12-24 05:00:00,2010-12-24 00:00:00,28.3,6.7,21.3,36.7,0
2010-12-24 06:00:00,2010-12-24 01:00:00,28.2,6.7,21.1,36.8,0
2010-12-24 07:00:00,2010-12-24 02:00:00,28.0,6.5,21.1,37.0,0
2010-12-24 08:00:00,2010-12-24 03:00:00,27.9,6.2,21.1,37.1,0
2010-12-24 09:00:00,2010-12-24 04:00:00,27.5,6.1,20.8,37.5,0
2010-12-24 10:00:00,2010-12-24 05:00:00,27.6,5.0,21.8,37.4,0
2010-12-24 11:00:00,2010-12-24 06:00:00,27.4,5.0,21.7,37.6,0
2010-12-24 12:00:00,2010-12-24 07:00:00,27.1,5.2,21.2,37.9,0
2010-12-24 13:00:00,2010-12-24 08:00:00,27.1,5.1,21.2,37.9,0
2010-12-24 14:00:00,2010-12-24 09:00:00,27.3,4.8,21.7,37.7,0
2010-12-24 15:00:00,2010-12-24 10:00:00,27.7,4.8,22.3,37.3,0
2010-12-24 16:00:00,2010-12-24 11:00:00,28.2,4.4,23.2,36.8,0
2010-12-24 17:00:00,2010-12-24 12:00:00,28.5,4.2,23.7,36.5,0
2010-12-24 18:00:00,2010-12-24 13:00:00,28.7,4.3,23.8,36.3,0
2010-12-24 19:00:00,2010-12-24 14:00:00,28.7,4.3,24.0,36.3,0
2010-12-24 20:00:00,2010-12-24 15:00:00,28.7,4.4,23.9,36.3,0
2010-12-24 21:00:00,2010-12-24 16:00:00,29.0,4.8,23.8,36.0,0
2010-12-24 22:00:00,2010-12-24 17:00:00,28.2,4.1,23.6,36.8,0
2010-12-24 23:00:00,2010-12-24 18:00:00,27.9,4.3,23.0,37.1,0
2010-12-25 00:00:00,2010-12-24 19:00:00,27.8,4.7,22.4,37.2,0
2010-12-25 01:00:00,2010-12-24 20:00:00,27.6,4.9,22.0,37.4,0
2010-12-25 02:00:00,2010-12-24 21:00:00,27.1,5.0,21.3,37.9,0
2010-12-25 03:00:00,2010-12-24 22:00:00,26.6,5.2,20.5,38.4,0
2010-12-25 04:00:00,2010-12-24 23:00:00,26.5,5.1,20.5,38.5,0
2010-12-25 05:00:00,2010-12-25 00:00:00,26.1,5.0,20.2,38.9,0
2010-12-25 06:00:00,2010-12-25 01:00:00,25.9,5.0,19.9,39.1,0
2010-12-25 07:00:00,2010-12-25 02:00:00,25.7,4.8,19.9,39.3,0
2010-12-25 08:00:00,2010-12-25 03:00:00,25.2,4.9,19.2,39.8,0
2010-12-25 09:00:00,2010-12-25 04:00:00,25.1,5.2,18.7,39.9,0
2010-12-25 10:00:00,2010-12-25 05:00:00,24.0,4.8,17.9,41.0,0
2010-12-25 11:00:00,2010-12-25 06:00:00,23.6,5.4,16.8,41.4,0
2010-12-25 12:00:00,2010-12-25 07:00:00,23.1,5.9,15.7,41.9,0
2010-12-25 13:00:00,2010-12-25 08:00:00,23.1,6.1,15.6,41.9,0
2010-12-25 14:00:00,2010-12-25 09:00:00,23.3,6.5,15.5,41.7,0
2010-12-25 15:00:00,2010-12-25 10:00:00,25.0,7.0,17.0,40.0,0
2010-12-25 16:00:00,2010-12-25 11:00:00,25.8,7.7,17.5,39.2,0
2010-12-25 17:00:00,2010-12-25 12:00:00,26.5,8.0,18.2,38.5,0
2010-12-25 18:00:00,2010-12-25 13:00:00,26.9,8.4,18.3,38.1,0
2010-12-25 19:00:00,2010-12-25 14:00:00,27.2,8.9,18.4,37.8,0
2010-12-25 20:00:00,2010-12-25 15:00:00,27.2,9.2,18.2,37.8,0
2010-12-25 21:00:00,2010-12-25 16:00:00,27.2,9.0,18.4,37.8,0
2010-12-25 22:00:00,2010-12-25 17:00:00,26.4,7.4,18.4,38.6,0
2010-12-25 23:00:00,2010-12-25 18:00:00,26.2,7.8,18.0,38.8,0
2010-12-26 00:00:00,2010-12-25 19:00:00,25.9,8.5,17.1,39.1,0
2010-12-26 01:00:00,2010-12-25 20:00:00,25.8,8.9,16.7,39.2,0
2010-12-26 02:00:00,2010-12-25 21:00:00,25.6,9.2,16.3,39.4,0
2010-12-26 03:00:00,2010-12-25 22:00:00,25.1,9.3,15.6,39.9,0
2010-12-26 04:00:00,2010-12-25 23:00:00,24.9,9.1,15.5,40.1,0
2010-12-26 05:00:00,2010-12-26 00:00:00,24.9,9.1,15.5,40.1,0
2010-12-26 06:00:00,2010-12-26 01:00:00,24.6,9.4,14.9,40.4,0
2010-12-26 07:00:00,2010-12-26 02:00:00,24.6,9.8,14.7,40.4,0
2010-12-26 08:00:00,2010-12-26 03:00:00,24.4,10.3,14.1,40.6,0
2010-12-26 09:00:00,2010-12-26 04:00:00,24.5,10.8,14.0,40.5,0
2010-12-26 10:00:00,2010-12-26 05:00:00,24.2,10.4,13.8,40.8,0
2010-12-26 11:00:00,2010-12-26 06:00:00,23.9,10.8,13.2,41.1,0
2010-12-26 12:00:00,2010-12-26 07:00:00,23.8,11.2,12.9,41.2,0
2010-12-26 13:00:00,2010-12-26 08:00:00,23.8,11.5,12.7,41.2,0
2010-12-26 14:00:00,2010-12-26 09:00:00,23.9,12.0,12.6,41.1,0
2010-12-26 15:00:00,2010-12-26 10:00:00,24.8,12.9,13.2,40.2,0
2010-12-26 16:00:00,2010-12-26 11:00:00,25.1,13.2,13.5,39.9,0
2010-12-26 17:00:00,2010-12-26 12:00:00,25.3,13.4,13.7,39.7,0
2010-12-26 18:00:00,2010-12-26 13:00:00,25.4,13.5,13.8,39.6,0
2010-12-26 19:00:00,2010-12-26 14:00:00,25.7,13.8,14.0,39.3,0
2010-12-26 20:00:00,2010-12-26 15:00:00,25.7,14.1,13.9,39.3,0
2010-12-26 21:00:00,2010-12-26 16:00:00,25.3,14.1,13.5,39.7,0
2010-12-26 22:00:00,2010-12-26 17:00:00,24.7,12.8,13.2,40.3,0
2010-12-26 23:00:00,2010-12-26 18:00:00,24.1,13.4,12.2,40.9,0
2010-12-27 00:00:00,2010-12-26 19:00:00,23.8,13.7,11.7,41.2,0
2010-12-27 01:00:00,2010-12-26 20:00:00,23.6,13.8,11.4,41.4,0
2010-12-27 02:00:00,2010-12-26 21:00:00,23.1,13.7,10.8,41.9,0
2010-12-27 03:00:00,2010-12-26 22:00:00,22.1,13.2,9.7,42.9,0
2010-12-27 04:00:00,2010-12-26 23:00:00,21.7,12.8,9.4,43.3,0
2010-12-27 05:00:00,2010-12-27 00:00:00,21.3,12.4,9.2,43.7,0
2010-12-27 06:00:00,2010-12-27 01:00:00,20.9,12.1,8.8,44.1,0
2010-12-27 07:00:00,2010-12-27 02:00:00,20.4,12.2,8.1,44.6,0
2010-12-27 08:00:00,2010-12-27 03:00:00,20.1,12.2,7.7,44.9,0
2010-12-27 09:00:00,2010-12-27 04:00:00,20.2,12.1,7.9,44.8,0
2010-12-27 10:00:00,2010-12-27 05:00:00,19.6,11.5,7.4,45.4,0
2010-12-27 11:00:00,2010-12-27 06:00:00,19.8,11.4,7.7,45.2,0
2010-12-27 12:00:00,2010-12-27 07:00:00,19.8,11.5,7.7,45.2,0
2010-12-27 13:00:00,2010-12-27 08:00:00,19.8,11.3,7.8,45.2,0
2010-12-27 14:00:00,2010-12-27 09:00:00,20.2,11.2,8.4,44.8,0
2010-12-27 15:00:00,2010-12-27 10:00:00,22.0,12.1,10.2,43.0,0
2010-12-27 16:00:00,2010-12-27 11:00:00,22.5,11.9,10.9,42.5,0
2010-12-27 17:00:00,2010-12-27 12:00:00,23.4,11.7,12.1,41.6,0
2010-12-27 18:00:00,2010-12-27 13:00:00,23.7,11.7,12.5,41.3,0
2010-12-27 19:00:00,2010-12-27 14:00:00,24.3,11.8,13.2,40.7,0
2010-12-27 20:00:00,2010-12-27 15:00:00,24.5,11.8,13.5,40.5,0
2010-12-27 21:00:00,2010-12-27 16:00:00,24.9,11.2,14.3,40.1,0
2010-12-27 22:00:00,2010-12-27 17:00:00,22.9,8.7,13.3,42.1,0
2010-12-27 23:00:00,2010-12-27 18:00:00,22.2,9.0,12.2,42.8,0
2010-12-28 00:00:00,2010-12-27 19:00:00,21.5,9.5,11.1,43.5,0
2010-12-28 01:00:00,2010-12-27 20:00:00,21.2,9.6,10.5,43.8,0
2010-12-28 02:00:00,2010-12-27 21:00:00,20.4,10.0,9.4,44.6,0
2010-12-28 03:00:00,2010-12-27 22:00:00,20.2,10.4,8.8,44.8,0
2010-12-28 04:00:00,2010-12-27 23:00:00,20.0,10.8,8.3,45.0,0
2010-12-28 05:00:00,2010-12-28 00:00:00,19.6,11.3,7.6,45.4,0
2010-12-28 06:00:00,2010-12-28 01:00:00,19.3,11.8,6.9,45.7,0
2010-12-28 07:00:00,2010-12-28 02:00:00,19.2,12.0,6.6,45.8,0
2010-12-28 08:00:00,2010-12-28 03:00:00,19.0,12.2,6.3,46.0,0
2010-12-28 09:00:00,2010-12-28 04:00:00,18.7,12.3,5.9,46.3,0
2010-12-28 10:00:00,2010-12-28 05:00:00,18.2,11.9,5.5,46.8,0
2010-12-28 11:00:00,2010-12-28 06:00:00,18.2,12.1,5.4,46.8,0
2010-12-28 12:00:00,2010-12-28 07:00:00,18.4,12.1,5.7,46.6,0
2010-12-28 13:00:00,2010-12-28 08:00:00,18.8,12.1,6.2,46.2,0
2010-12-28 14:00:00,2010-12-28 09:00:00,19.7,12.3,7.1,45.3,0
2010-12-28 15:00:00,2010-12-28 10:00:00,21.4,12.8,9.1,43.6,0
2010-12-28 16:00:00,2010-12-28 11:00:00,22.4,12.8,10.3,42.6,0
2010-12-28 17:00:00,2010-12-28 12:00:00,24.5,12.9,12.9,40.5,0
2010-12-28 18:00:00,2010-12-28 13:00:00,25.5,12.9,14.2,39.5,0
2010-12-28 19:00:00,2010-12-28 14:00:00,26.5,12.7,15.5,38.5,0
2010-12-28 20:00:00,2010-12-28 15:00:00,27.4,12.2,16.9,37.6,0
2010-12-28 21:00:00,2010-12-28 16:00:00,28.3,11.3,18.5,36.7,0
